"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2014-07-18 01:00:00,27.6,12.6,2014-07-18,26.9842105263158,12.4684210526316,27.0770862763158,11.2761370526316,TRUE,FALSE,FALSE
2014-07-19 01:00:00,27.8,11.5,2014-07-19,27.0083333333333,11.5583333333333,27.1012090833333,10.3660493333333,TRUE,FALSE,FALSE
2014-07-20 01:00:00,26.8,11.6,2014-07-20,26.2739130434783,12.2913043478261,26.3667887934783,11.0990203478261,TRUE,FALSE,FALSE
2014-07-21 01:00:00,26.7,12.7,2014-07-21,26.3958333333333,12.175,26.4887090833333,10.982716,TRUE,FALSE,FALSE
2014-07-22 01:00:00,26.8,12.7,2014-07-22,26.7105263157895,11.9315789473684,26.8034020657895,10.7392949473684,TRUE,FALSE,FALSE
2014-07-23 04:00:00,27.5,12.3,2014-07-23,27.7714285714286,12.1761904761905,27.8643043214286,10.9839064761905,TRUE,FALSE,FALSE
2014-07-24 02:00:00,28.2,12.3,2014-07-24,27.2818181818182,12.3818181818182,27.3746939318182,11.1895341818182,TRUE,FALSE,FALSE
2014-07-25 01:00:00,26.7,12.3,2014-07-25,26.2458333333333,12.4291666666667,26.3387090833333,11.2368826666667,TRUE,FALSE,FALSE
2014-07-26 01:00:00,26.7,12.5,2014-07-26,26.4434782608696,12.3913043478261,26.5363540108696,11.1990203478261,TRUE,FALSE,FALSE
2014-07-27 01:00:00,26.9,12.4,2014-07-27,26.6227272727273,12.2545454545455,26.7156030227273,11.0622614545455,TRUE,FALSE,FALSE
2014-07-28 01:00:00,26.9,12,2014-07-28,26.6125,12.1083333333333,26.70537575,10.9160493333333,TRUE,FALSE,FALSE
2014-07-29 01:00:00,26.8,12.3,2014-07-29,25.7090909090909,12.4227272727273,25.8019666590909,11.2304432727273,TRUE,FALSE,FALSE
2014-07-30 01:00:00,25.6,12.6,2014-07-30,24.8391304347826,12.5304347826087,24.9320061847826,11.3381507826087,TRUE,FALSE,FALSE
2014-07-31 01:00:00,25.6,12.5,2014-07-31,25.5913043478261,12.2782608695652,25.6841800978261,11.0859768695652,TRUE,FALSE,FALSE
2014-08-01 01:00:00,26.1,12.2,2014-08-01,25.5782608695652,11.9391304347826,25.6711366195652,10.7468464347826,TRUE,FALSE,FALSE
2014-08-02 01:00:00,25.3,12.4,2014-08-02,24.6,12.2590909090909,24.69287575,11.0668069090909,TRUE,FALSE,FALSE
2014-08-03 01:00:00,24.9,12.3,2014-08-03,24.7958333333333,12.0666666666667,24.8887090833333,10.8743826666667,TRUE,FALSE,FALSE
2014-08-04 01:00:00,25.4,12.4,2014-08-04,25.3421052631579,12.1789473684211,25.4349810131579,10.9866633684211,TRUE,FALSE,FALSE
2014-08-05 01:00:00,26.4,12.2,2014-08-05,26.1545454545455,12.2227272727273,26.2474212045455,11.0304432727273,TRUE,FALSE,FALSE
2014-08-06 01:00:00,26.3,12.2,2014-08-06,26.7363636363636,12.1772727272727,26.8292393863636,10.9849887272727,TRUE,FALSE,FALSE
2014-08-07 01:00:00,26.9,12.1,2014-08-07,27.1,12.0652173913043,27.19287575,10.8729333913043,TRUE,FALSE,FALSE
2014-08-08 01:00:00,27.2,12,2014-08-08,27.1478260869565,12.0260869565217,27.2407018369565,10.8338029565217,TRUE,FALSE,FALSE
2014-08-09 03:00:00,27.2,12,2014-08-09,26.9,11.9842105263158,26.99287575,10.7919265263158,TRUE,FALSE,FALSE
2014-08-10 02:00:00,27,11.8,2014-08-10,26.8695652173913,12.0173913043478,26.9624409673913,10.8251073043478,TRUE,FALSE,FALSE
2014-08-11 01:00:00,27.6,12.1,2014-08-11,27.0666666666667,12.125,27.1595424166667,10.932716,TRUE,FALSE,FALSE
2014-08-12 01:00:00,27,12.3,2014-08-12,26.5565217391304,12.404347826087,26.6493974891304,11.212063826087,TRUE,FALSE,FALSE
2014-08-13 01:00:00,26.7,12.4,2014-08-13,26.24,12.4933333333333,26.33287575,11.3010493333333,TRUE,FALSE,FALSE
2014-08-14 01:00:00,26.6,12.6,2014-08-14,25.947619047619,12.9428571428571,26.040494797619,11.7505731428571,TRUE,FALSE,FALSE
2014-08-15 01:00:00,26.3,12.7,2014-08-15,25.5909090909091,12.9636363636364,25.6837848409091,11.7713523636364,TRUE,FALSE,FALSE
2014-08-16 01:00:00,26.1,13.1,2014-08-16,25.6958333333333,13.4125,25.7887090833333,12.220216,FALSE,FALSE,FALSE
2014-08-17 01:00:00,26.5,13.6,2014-08-17,26.3545454545455,13.3045454545455,26.4474212045455,12.1122614545455,FALSE,FALSE,FALSE
2014-08-18 01:00:00,26.3,13.6,2014-08-18,26.0272727272727,13.3909090909091,26.1201484772727,12.1986250909091,FALSE,FALSE,FALSE
2014-08-19 01:00:00,26.1,13.7,2014-08-19,26.0875,13.3625,26.18037575,12.170216,FALSE,FALSE,FALSE
2014-08-20 01:00:00,26.4,13.7,2014-08-20,26.204347826087,13.395652173913,26.297223576087,12.203368173913,FALSE,FALSE,FALSE
2014-08-21 01:00:00,26.7,13.4,2014-08-21,26.425,13.275,26.51787575,12.082716,FALSE,FALSE,FALSE
2014-08-22 01:00:00,27.7,13.5,2014-08-22,26.87,13.36,26.96287575,12.167716,FALSE,FALSE,FALSE
2014-08-23 01:00:00,26.7,13.5,2014-08-23,26.204347826087,13.8478260869565,26.297223576087,12.6555420869565,FALSE,FALSE,FALSE
2014-08-24 01:00:00,25.8,13.9,2014-08-24,25.0863636363636,13.9363636363636,25.1792393863636,12.7440796363636,FALSE,FALSE,FALSE
2014-08-25 01:00:00,25.4,13.8,2014-08-25,24.6695652173913,13.8130434782609,24.7624409673913,12.6207594782609,FALSE,FALSE,FALSE
2014-08-26 01:00:00,25.6,13.7,2014-08-26,25.1238095238095,13.752380952381,25.2166852738095,12.560096952381,FALSE,FALSE,FALSE
2014-08-27 01:00:00,26.5,13.7,2014-08-27,25.6863636363636,13.7681818181818,25.7792393863636,12.5758978181818,FALSE,FALSE,FALSE
2014-08-28 01:00:00,27.4,13.6,2014-08-28,26.4695652173913,13.804347826087,26.5624409673913,12.612063826087,FALSE,FALSE,FALSE
2014-08-29 01:00:00,27.1,13.7,2014-08-29,25.9863636363636,13.7727272727273,26.0792393863636,12.5804432727273,FALSE,FALSE,FALSE
2014-08-30 01:00:00,26.2,13.8,2014-08-30,25.7958333333333,13.6666666666667,25.8887090833333,12.4743826666667,FALSE,FALSE,FALSE
2014-08-31 01:00:00,26.3,13.6,2014-08-31,26.3173913043478,13.3869565217391,26.4102670543478,12.1946725217391,FALSE,FALSE,FALSE
2014-09-01 01:00:00,25.8,13.7,2014-09-01,26.9863636363636,13.1954545454545,27.0792393863636,12.0031705454545,FALSE,FALSE,FALSE
2014-09-02 01:00:00,28,13.3,2014-09-02,27.7285714285714,13.2380952380952,27.8214471785714,12.0458112380952,FALSE,FALSE,FALSE
2014-09-03 01:00:00,28.1,13.7,2014-09-03,27.8217391304348,13.3826086956522,27.9146148804348,12.1903246956522,FALSE,FALSE,FALSE
2014-09-04 01:00:00,28,14.4,2014-09-04,27.7,13.5695652173913,27.79287575,12.3772812173913,FALSE,FALSE,FALSE
2014-09-05 02:00:00,28.2,13.5,2014-09-05,28.065,13.085,28.15787575,11.892716,TRUE,FALSE,TRUE
2014-09-06 01:00:00,28.8,13.9,2014-09-06,28.0652173913043,13.2521739130435,28.1580931413043,12.0598899130435,FALSE,FALSE,TRUE
2014-09-07 01:00:00,28.6,12.8,2014-09-07,27.2285714285714,13.5809523809524,27.3214471785714,12.3886683809524,FALSE,FALSE,FALSE
2014-09-08 01:00:00,26.5,13.3,2014-09-08,25.59,14.38,25.68287575,13.187716,FALSE,FALSE,FALSE
2014-09-09 01:00:00,23.8,14.6,2014-09-09,23.8263157894737,14.6789473684211,23.9191915394737,13.4866633684211,FALSE,FALSE,FALSE
2014-09-10 06:00:00,23.6,14.6,2014-09-10,23.8526315789474,14.6789473684211,23.9455073289474,13.4866633684211,FALSE,FALSE,FALSE
2014-09-11 01:00:00,24.7,14.7,2014-09-11,24.5304347826087,14.7260869565217,24.6233105326087,13.5338029565217,FALSE,FALSE,FALSE
2014-09-12 01:00:00,25.1,14.4,2014-09-12,24.995652173913,14.7913043478261,25.088527923913,13.5990203478261,FALSE,FALSE,FALSE
2014-09-13 02:00:00,24.9,15.1,2014-09-13,24.3904761904762,15.052380952381,24.4833519404762,13.860096952381,FALSE,FALSE,FALSE
2014-09-14 01:00:00,24.1,15.2,2014-09-14,23.0428571428571,15.1285714285714,23.1357328928571,13.9362874285714,FALSE,FALSE,FALSE
2014-09-15 01:00:00,23.3,15.1,2014-09-15,23.2086956521739,14.9869565217391,23.3015714021739,13.7946725217391,FALSE,FALSE,FALSE
2014-09-16 01:00:00,23.4,14.7,2014-09-16,23.35,14.7571428571429,23.44287575,13.5648588571429,FALSE,FALSE,FALSE
2014-09-17 01:00:00,23.7,15.2,2014-09-17,23.2521739130435,15.0173913043478,23.3450496630435,13.8251073043478,FALSE,FALSE,FALSE
2014-09-18 01:00:00,23.8,15,2014-09-18,23.31,15.025,23.40287575,13.832716,FALSE,FALSE,FALSE
2014-09-19 01:00:00,23.4,15.2,2014-09-19,23.2909090909091,15.1136363636364,23.3837848409091,13.9213523636364,FALSE,FALSE,FALSE
2014-09-20 01:00:00,23.6,15.1,2014-09-20,23.1545454545455,15.2090909090909,23.2474212045455,14.0168069090909,FALSE,FALSE,FALSE
2014-09-21 01:00:00,23.8,15.2,2014-09-21,23.4391304347826,15.0869565217391,23.5320061847826,13.8946725217391,FALSE,FALSE,FALSE
2014-09-22 01:00:00,24.1,15.1,2014-09-22,23.5166666666667,15.0708333333333,23.6095424166667,13.8785493333333,FALSE,FALSE,FALSE
2014-09-23 01:00:00,23.2,15.1,2014-09-23,21.6217391304348,15.2086956521739,21.7146148804348,14.0164116521739,FALSE,FALSE,FALSE
2014-09-24 01:00:00,20.9,15.1,2014-09-24,20.4416666666667,15.1958333333333,20.5345424166667,14.0035493333333,FALSE,FALSE,FALSE
2014-09-25 01:00:00,20.3,15.4,2014-09-25,20.0739130434783,15.1826086956522,20.1667887934783,13.9903246956522,FALSE,FALSE,FALSE
2014-09-26 01:00:00,19.9,15.2,2014-09-26,19.9083333333333,14.9375,20.0012090833333,13.745216,FALSE,FALSE,FALSE
2014-09-27 01:00:00,20.1,14.7,2014-09-27,20.6130434782609,14.4086956521739,20.7059192282609,13.2164116521739,FALSE,FALSE,FALSE
2014-09-28 01:00:00,21.7,13.8,2014-09-28,21.6045454545455,14.4818181818182,21.6974212045455,13.2895341818182,FALSE,FALSE,FALSE
2014-09-29 01:00:00,22.2,14.8,2014-09-29,21.7521739130435,14.4608695652174,21.8450496630435,13.2685855652174,FALSE,FALSE,FALSE
2014-09-30 01:00:00,21.7,14.7,2014-09-30,21.7478260869565,14.8,21.8407018369565,13.607716,FALSE,FALSE,FALSE
2014-10-01 01:00:00,22.5,15,2014-10-01,22.3583333333333,15.1666666666667,22.4512090833333,13.9743826666667,FALSE,FALSE,FALSE
2014-10-02 01:00:00,22.6,15.4,2014-10-02,22.5,15.2714285714286,22.59287575,14.0791445714286,FALSE,FALSE,FALSE
2014-10-03 01:00:00,23,15.6,2014-10-03,22.4625,15.3666666666667,22.55537575,14.1743826666667,FALSE,FALSE,FALSE
2014-10-04 01:00:00,22.3,15.3,2014-10-04,22.2818181818182,15.2454545454545,22.3746939318182,14.0531705454545,FALSE,FALSE,FALSE
2014-10-05 01:00:00,22,15.4,2014-10-05,20.875,15.6583333333333,20.96787575,14.4660493333333,FALSE,FALSE,FALSE
2014-10-06 01:00:00,20.4,15.5,2014-10-06,19.8916666666667,15.2583333333333,19.9845424166667,14.0660493333333,FALSE,FALSE,FALSE
2014-10-07 01:00:00,19.6,15.1,2014-10-07,19.4863636363636,15.2590909090909,19.5792393863636,14.0668069090909,FALSE,FALSE,FALSE
2014-10-08 02:00:00,19.5,15,2014-10-08,19.8285714285714,15.4190476190476,19.9214471785714,14.2267636190476,FALSE,FALSE,FALSE
2014-10-09 01:00:00,20.3,16,2014-10-09,20.1227272727273,16.1909090909091,20.2156030227273,14.9986250909091,FALSE,FALSE,FALSE
2014-10-10 01:00:00,20.3,16.3,2014-10-10,20.1260869565217,16.4,20.2189627065217,15.207716,FALSE,FALSE,FALSE
2014-10-11 01:00:00,20.1,16.7,2014-10-11,19.6409090909091,16.9181818181818,19.7337848409091,15.7258978181818,FALSE,FALSE,FALSE
2014-10-12 01:00:00,19.2,17.1,2014-10-12,18.5086956521739,16.7826086956522,18.6015714021739,15.5903246956522,FALSE,FALSE,FALSE
2014-10-13 01:00:00,18.6,15.4,2014-10-13,18.6625,15.5,18.75537575,14.307716,FALSE,FALSE,FALSE
2014-10-14 02:00:00,19.2,15.6,2014-10-14,19.6619047619048,15.7285714285714,19.7547805119048,14.5362874285714,FALSE,FALSE,FALSE
2014-10-15 01:00:00,20.4,16.3,2014-10-15,20.7,15.9791666666667,20.79287575,14.7868826666667,FALSE,FALSE,FALSE
2014-10-16 01:00:00,21.1,15.9,2014-10-16,20.9208333333333,16.5208333333333,21.0137090833333,15.3285493333333,FALSE,FALSE,FALSE
2014-10-17 01:00:00,21,16.8,2014-10-17,20.4541666666667,16.5041666666667,20.5470424166667,15.3118826666667,FALSE,FALSE,FALSE
2014-10-18 01:00:00,20.5,16.6,2014-10-18,19.8285714285714,16.3952380952381,19.9214471785714,15.2029540952381,FALSE,FALSE,FALSE
2014-10-19 01:00:00,19.6,16.8,2014-10-19,18.3,17.0272727272727,18.39287575,15.8349887272727,FALSE,FALSE,FALSE
2014-10-20 01:00:00,17.5,17.1,2014-10-20,16.7666666666667,15.9708333333333,16.8595424166667,14.7785493333333,FALSE,FALSE,FALSE
2014-10-21 02:00:00,16.7,14.9,2014-10-21,17.0684210526316,15.1894736842105,17.1612968026316,13.9971896842105,FALSE,FALSE,FALSE
2014-10-22 01:00:00,18.2,16.5,2014-10-22,17.395652173913,17.1913043478261,17.488527923913,15.9990203478261,FALSE,FALSE,FALSE
2014-10-23 02:00:00,16.2,17.5,2014-10-23,15.647619047619,17.2047619047619,15.740494797619,16.0124779047619,FALSE,FALSE,FALSE
2014-10-24 01:00:00,15.5,16.3,2014-10-24,15.1875,16.8,15.28037575,15.607716,FALSE,FALSE,FALSE
2014-10-25 01:00:00,15.4,17.1,2014-10-25,15.2130434782609,17.2260869565217,15.3059192282609,16.0338029565217,FALSE,FALSE,FALSE
2014-10-26 01:00:00,15.6,16.3,2014-10-26,15.404347826087,16.8130434782609,15.497223576087,15.6207594782609,FALSE,FALSE,FALSE
2014-10-27 01:00:00,15.5,17.2,2014-10-27,15.375,17.27,15.46787575,16.077716,FALSE,FALSE,FALSE
2014-10-28 01:00:00,15.6,15.8,2014-10-28,15.4954545454545,15.7090909090909,15.5883302954545,14.5168069090909,FALSE,FALSE,FALSE
2014-10-29 01:00:00,16.4,16.1,2014-10-29,16.5869565217391,16.2521739130435,16.6798322717391,15.0598899130435,FALSE,FALSE,FALSE
2014-10-30 01:00:00,17.1,17.3,2014-10-30,16.8363636363636,17.2227272727273,16.9292393863636,16.0304432727273,FALSE,FALSE,FALSE
2014-10-31 03:00:00,16.7,17.4,2014-10-31,15.8772727272727,17.4863636363636,15.9701484772727,16.2940796363636,FALSE,FALSE,FALSE
2014-11-01 01:00:00,15.5,17.4,2014-11-01,14.65,17.4708333333333,14.74287575,16.2785493333333,FALSE,FALSE,FALSE
2014-11-02 01:00:00,13.4,17,2014-11-02,12.4545454545455,16.8181818181818,12.5474212045455,15.6258978181818,FALSE,FALSE,FALSE
2014-11-03,11.6,16.8,2014-11-03,10.8625,16.9083333333333,10.95537575,15.7160493333333,FALSE,FALSE,FALSE
2014-11-04,11.2,17.3,2014-11-04,11.3909090909091,17.1772727272727,11.4837848409091,15.9849887272727,FALSE,FALSE,FALSE
2014-11-05,11.7,17.2,2014-11-05,11.8173913043478,17.2260869565217,11.9102670543478,16.0338029565217,FALSE,FALSE,FALSE
2014-11-06,12,17.2,2014-11-06,12.4625,17.425,12.55537575,16.232716,FALSE,FALSE,FALSE
2014-11-08,12.8,17.2,2014-11-08,12.0095238095238,17.5714285714286,12.1023995595238,16.3791445714286,FALSE,FALSE,FALSE
2014-11-09,11.9,16.9,2014-11-09,11.8,16.9166666666667,11.89287575,15.7243826666667,FALSE,FALSE,FALSE
2014-11-10 17:00:00,11.9,17.5,2014-11-10,12.1,17.6,12.19287575,16.407716,FALSE,FALSE,FALSE
2014-11-11,12.1,17.7,2014-11-11,12.2583333333333,17.4041666666667,12.3512090833333,16.2118826666667,FALSE,FALSE,FALSE
2014-11-12,12.5,17.6,2014-11-12,12.8863636363636,17.4636363636364,12.9792393863636,16.2713523636364,FALSE,FALSE,FALSE
2014-11-13,13.4,17.6,2014-11-13,12.6611111111111,17.6055555555556,12.7539868611111,16.4132715555556,FALSE,FALSE,FALSE
2014-11-19 17:00:00,7.4,17.7,2014-11-19,7.38571428571429,17.6857142857143,7.47859003571429,16.4934302857143,FALSE,FALSE,FALSE
2014-11-20,7.3,17.6,2014-11-20,6.8875,17.2,6.98037575,16.007716,FALSE,FALSE,FALSE
2014-11-21,6.9,17,2014-11-21,6.97727272727273,17.2727272727273,7.07014847727273,16.0804432727273,FALSE,FALSE,FALSE
2014-11-22,6.2,17.2,2014-11-22,5.8,17.4708333333333,5.89287575,16.2785493333333,FALSE,FALSE,FALSE
2014-11-23 01:00:00,5.8,17.3,2014-11-23,6.1,17.395652173913,6.19287575,16.203368173913,FALSE,FALSE,FALSE
2014-11-24,6.6,17.4,2014-11-24,7.72916666666667,17.7375,7.82204241666667,16.545216,FALSE,FALSE,FALSE
2014-11-25,9.4,17.6,2014-11-25,9.84782608695652,17.5304347826087,9.94070183695652,16.3381507826087,FALSE,FALSE,FALSE
2014-11-26,10.3,17.9,2014-11-26,9.84347826086957,17.9173913043478,9.93635401086956,16.7251073043478,FALSE,FALSE,FALSE
2014-11-27,9.2,18,2014-11-27,8.67916666666667,17.825,8.77204241666667,16.632716,FALSE,FALSE,FALSE
2014-11-28,8.6,18.1,2014-11-28,7.75652173913043,17.904347826087,7.84939748913043,16.712063826087,FALSE,FALSE,FALSE
2014-11-29,7.3,17.8,2014-11-29,7.07727272727273,17.6863636363636,7.17014847727273,16.4940796363636,FALSE,FALSE,FALSE
2014-11-30,7.2,17.5,2014-11-30,7.1125,17.3041666666667,7.20537575,16.1118826666667,FALSE,FALSE,FALSE
2014-12-01,7.7,17.2,2014-12-01,8.08181818181818,17.2772727272727,8.17469393181818,16.0849887272727,FALSE,FALSE,FALSE
2014-12-02,8.9,17.8,2014-12-02,9.11818181818182,18.0681818181818,9.21105756818182,16.8758978181818,FALSE,FALSE,FALSE
2014-12-03,8.5,18,2014-12-03,8.39583333333333,17.9208333333333,8.48870908333333,16.7285493333333,FALSE,FALSE,FALSE
2014-12-04,8.7,17.5,2014-12-04,8.31818181818182,17.8,8.41105756818182,16.607716,FALSE,FALSE,FALSE
2014-12-05,8.1,17.9,2014-12-05,7.95416666666667,17.8375,8.04704241666667,16.645216,FALSE,FALSE,FALSE
2014-12-06,8,17.7,2014-12-06,8.02608695652174,17.5434782608696,8.11896270652174,16.3511942608696,FALSE,FALSE,FALSE
2014-12-07,8.5,16.9,2014-12-07,7.97916666666667,17.6041666666667,8.07204241666667,16.4118826666667,FALSE,FALSE,FALSE
2014-12-08,7.6,17.6,2014-12-08,6.82272727272727,17.4772727272727,6.91560302272727,16.2849887272727,FALSE,FALSE,FALSE
2014-12-09,6.4,17.5,2014-12-09,6.1304347826087,17.3608695652174,6.2233105326087,16.1685855652174,FALSE,FALSE,FALSE
2014-12-10,6.1,17.5,2014-12-10,6.08333333333333,17.5875,6.17620908333333,16.395216,FALSE,FALSE,FALSE
2014-12-11,6.2,17.5,2014-12-11,5.85416666666667,17.5,5.94704241666667,16.307716,FALSE,FALSE,FALSE
2014-12-12,6.2,17.4,2014-12-12,5.79565217391304,17.4521739130435,5.88852792391304,16.2598899130435,FALSE,FALSE,FALSE
2014-12-13,5.8,17.3,2014-12-13,5.54166666666667,17.25,5.63454241666667,16.057716,FALSE,FALSE,FALSE
2014-12-14,5.8,17.3,2014-12-14,5.55833333333333,17.1666666666667,5.65120908333333,15.9743826666667,FALSE,FALSE,FALSE
2014-12-15,6,17.2,2014-12-15,5.98695652173913,17.2,6.07983227173913,16.007716,FALSE,FALSE,FALSE
2014-12-16,6.7,17.1,2014-12-16,6.17391304347826,16.4086956521739,6.26678879347826,15.2164116521739,FALSE,FALSE,FALSE
2014-12-17,6.2,15.9,2014-12-17,6.59090909090909,16.5863636363636,6.68378484090909,15.3940796363636,FALSE,FALSE,FALSE
2014-12-18,7.1,17.1,2014-12-18,6.52272727272727,17.25,6.61560302272727,16.057716,FALSE,FALSE,FALSE
2014-12-19,6.4,17.3,2014-12-19,5.85652173913043,17.0869565217391,5.94939748913044,15.8946725217391,FALSE,FALSE,FALSE
2014-12-20 01:00:00,5.4,17.1,2014-12-20,5.43571428571429,17.0142857142857,5.52859003571429,15.8220017142857,FALSE,FALSE,FALSE
2014-12-21,4.9,16.6,2014-12-21,4.95833333333333,16.5916666666667,5.05120908333333,15.3993826666667,FALSE,FALSE,FALSE
2014-12-22,5.1,16.5,2014-12-22,5.02105263157895,16.3789473684211,5.11392838157895,15.186663368421,FALSE,FALSE,FALSE
2014-12-23,4.8,16.4,2014-12-23,4.85217391304348,16.495652173913,4.94504966304348,15.303368173913,FALSE,FALSE,FALSE
2014-12-24,5,16.6,2014-12-24,5.25909090909091,16.3772727272727,5.35196665909091,15.1849887272727,FALSE,FALSE,FALSE
2014-12-25,5.6,15.2,2014-12-25,6.385,15.895,6.47787575,14.702716,FALSE,FALSE,FALSE
2014-12-26,7,16.1,2014-12-26,6.89,16.035,6.98287575,14.842716,FALSE,FALSE,FALSE
2014-12-27,7.1,16.1,2014-12-27,6.73636363636364,15.8181818181818,6.82923938636364,14.6258978181818,FALSE,FALSE,FALSE
2014-12-28,7,15.8,2014-12-28,7.04347826086957,15.7,7.13635401086957,14.507716,FALSE,FALSE,FALSE
2014-12-29,7.3,15.7,2014-12-29,7.14166666666667,15.7458333333333,7.23454241666667,14.5535493333333,FALSE,FALSE,FALSE
2014-12-30,7.1,15.6,2014-12-30,6.725,15.7375,6.81787575,14.545216,FALSE,FALSE,FALSE
2014-12-31,6.5,15.5,2014-12-31,6.09565217391304,15.6782608695652,6.18852792391304,14.4859768695652,FALSE,FALSE,FALSE
2015-01-01,6,15.8,2015-01-01,5.41666666666667,15.7333333333333,5.50954241666667,14.5410493333333,FALSE,FALSE,FALSE
2015-01-02,5.3,15.8,2015-01-02,5.16521739130435,15.7565217391304,5.25809314130435,14.5642377391304,FALSE,FALSE,FALSE
2015-01-03,5.3,15.6,2015-01-03,5.27826086956522,15.5521739130435,5.37113661956522,14.3598899130435,FALSE,FALSE,FALSE
2015-01-04,5.4,15.6,2015-01-04,5.90869565217391,15.6130434782609,6.00157140217391,14.4207594782609,FALSE,FALSE,FALSE
2015-01-05,7.3,15.7,2015-01-05,7.12173913043478,15.8347826086957,7.21461488043478,14.6424986086957,FALSE,FALSE,FALSE
2015-01-06,6.9,15.7,2015-01-06,5.8695652173913,15.8130434782609,5.9624409673913,14.6207594782609,FALSE,FALSE,FALSE
2015-01-07,5.6,15.7,2015-01-07,4.625,15.89,4.71787575,14.697716,FALSE,FALSE,FALSE
2015-01-08,3.5,15.9,2015-01-08,1.45416666666667,15.825,1.54704241666667,14.632716,FALSE,FALSE,FALSE
2015-01-09,0.4,16,2015-01-09,0.727777777777778,15.8944444444444,0.820653527777778,14.7021604444444,FALSE,FALSE,FALSE
2015-01-10,2.6,15.9,2015-01-10,1.53888888888889,16.35,1.63176463888889,15.157716,FALSE,FALSE,FALSE
2015-01-11,1.5,16.7,2015-01-11,1.04583333333333,16.425,1.13870908333333,15.232716,FALSE,FALSE,FALSE
2015-01-12 01:00:00,2.2,16.5,2015-01-12,2.18181818181818,16.1636363636364,2.27469393181818,14.9713523636364,FALSE,FALSE,FALSE
2015-01-13,2.6,16.2,2015-01-13,2.62,16.99,2.71287575,15.797716,FALSE,FALSE,FALSE
2015-01-14,2.4,17.2,2015-01-14,2.21875,17.125,2.31162575,15.932716,FALSE,FALSE,FALSE
2015-01-15 19:00:00,1.7,16.7,2015-01-15,1.7,16.7,1.79287575,15.507716,FALSE,FALSE,FALSE
2015-01-19 05:00:00,2.9,15.5,2015-01-19,2.95,15.5875,3.04287575,14.395216,FALSE,FALSE,FALSE
2015-01-20,3.4,16.4,2015-01-20,3.02777777777778,16.5277777777778,3.12065352777778,15.3354937777778,FALSE,FALSE,FALSE
2015-01-21 15:00:00,3.3,16.9,2015-01-21,3.44285714285714,16.8142857142857,3.53573289285714,15.6220017142857,FALSE,FALSE,FALSE
2015-01-22,3.5,16.8,2015-01-22,3.3952380952381,16.7809523809524,3.4881138452381,15.5886683809524,FALSE,FALSE,FALSE
2015-01-23,3.6,16.8,2015-01-23,3.36190476190476,16.7761904761905,3.45478051190476,15.5839064761905,FALSE,FALSE,FALSE
2015-01-24,3.5,15.9,2015-01-24,3.45217391304348,16.5,3.54504966304348,15.307716,FALSE,FALSE,FALSE
2015-01-25,3.4,16.7,2015-01-25,3.40416666666667,16.7416666666667,3.49704241666667,15.5493826666667,FALSE,FALSE,FALSE
2015-01-26,3.9,16.8,2015-01-26,3.82222222222222,16.3111111111111,3.91509797222222,15.1188271111111,FALSE,FALSE,FALSE
2015-01-27 05:00:00,3.8,16.8,2015-01-27,3.33888888888889,16.6166666666667,3.43176463888889,15.4243826666667,FALSE,FALSE,FALSE
2015-01-28,3.3,16.7,2015-01-28,2.63333333333333,16.7266666666667,2.72620908333333,15.5343826666667,FALSE,FALSE,FALSE
2015-01-29,2.4,16.9,2015-01-29,2.14,16.86,2.23287575,15.667716,FALSE,FALSE,FALSE
2015-01-30,2.2,16.4,2015-01-30,2.325,16.155,2.41787575,14.962716,FALSE,FALSE,FALSE
2015-01-31,2.5,17.4,2015-01-31,1.32380952380952,17.1190476190476,1.41668527380952,15.9267636190476,FALSE,FALSE,FALSE
2015-02-01,1.3,16.8,2015-02-01,0.942857142857143,15.8095238095238,1.03573289285714,14.6172398095238,FALSE,FALSE,FALSE
2015-02-02,1.6,15.5,2015-02-02,2.33913043478261,15.3869565217391,2.43200618478261,14.1946725217391,FALSE,FALSE,FALSE
2015-02-03,2.9,17,2015-02-03,1.93913043478261,17.0608695652174,2.03200618478261,15.8685855652174,FALSE,FALSE,FALSE
2015-02-04,1.9,17.1,2015-02-04,1.75238095238095,16.8952380952381,1.84525670238095,15.7029540952381,FALSE,FALSE,FALSE
