"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2014-09-05 02:00:00,28.2,13.5,2014-09-05,28.065,13.085,28.1578757471053,11.8927164854955
2014-09-06 01:00:00,28.8,13.9,2014-09-06,28.0652173913043,13.2521739130435,28.1580931384097,12.059890398539
2014-09-07 01:00:00,28.6,12.8,2014-09-07,27.2285714285714,13.5809523809524,27.3214471756768,12.3886688664479
2014-09-08 01:00:00,26.5,13.3,2014-09-08,25.59,14.38,25.6828757471053,13.1877164854955
2014-09-09 01:00:00,23.8,14.6,2014-09-09,23.8263157894737,14.6789473684211,23.919191536579,13.4866638539166
2014-09-10 06:00:00,23.6,14.6,2014-09-10,23.8526315789474,14.6789473684211,23.9455073260527,13.4866638539166
2014-09-11 01:00:00,24.7,14.7,2014-09-11,24.5304347826087,14.7260869565217,24.623310529714,13.5338034420173
2014-09-12 01:00:00,25.1,14.4,2014-09-12,24.995652173913,14.7913043478261,25.0885279210184,13.5990208333216
2014-09-13 02:00:00,24.9,15.1,2014-09-13,24.3904761904762,15.052380952381,24.4833519375815,13.8600974378765
2014-09-14 01:00:00,24.1,15.2,2014-09-14,23.0428571428571,15.1285714285714,23.1357328899625,13.936287914067
2014-09-15 01:00:00,23.3,15.1,2014-09-15,23.2086956521739,14.9869565217391,23.3015713992793,13.7946730072347
2014-09-16 01:00:00,23.4,14.7,2014-09-16,23.35,14.7571428571429,23.4428757471053,13.5648593426384
2014-09-17 01:00:00,23.7,15.2,2014-09-17,23.2521739130435,15.0173913043478,23.3450496601488,13.8251077898434
2014-09-18 01:00:00,23.8,15,2014-09-18,23.31,15.025,23.4028757471053,13.8327164854955
2014-09-19 01:00:00,23.4,15.2,2014-09-19,23.2909090909091,15.1136363636364,23.3837848380144,13.9213528491319
2014-09-20 01:00:00,23.6,15.1,2014-09-20,23.1545454545455,15.2090909090909,23.2474212016508,14.0168073945864
2014-09-21 01:00:00,23.8,15.2,2014-09-21,23.4391304347826,15.0869565217391,23.5320061818879,13.8946730072347
2014-09-22 01:00:00,24.1,15.1,2014-09-22,23.5166666666667,15.0708333333333,23.609542413772,13.8785498188289
2014-09-23 01:00:00,23.2,15.1,2014-09-23,21.6217391304348,15.2086956521739,21.7146148775401,14.0164121376694
2014-09-24 01:00:00,20.9,15.1,2014-09-24,20.4416666666667,15.1958333333333,20.534542413772,14.0035498188289
2014-09-25 01:00:00,20.3,15.4,2014-09-25,20.0739130434783,15.1826086956522,20.1667887905836,13.9903251811477
2014-09-26 01:00:00,19.9,15.2,2014-09-26,19.9083333333333,14.9375,20.0012090804387,13.7452164854955
2014-09-27 01:00:00,20.1,14.7,2014-09-27,20.6130434782609,14.4086956521739,20.7059192253662,13.2164121376694
2014-09-28 01:00:00,21.7,13.8,2014-09-28,21.6045454545455,14.4818181818182,21.6974212016508,13.2895346673137
2014-09-29 01:00:00,22.2,14.8,2014-09-29,21.7521739130435,14.4608695652174,21.8450496601488,13.2685860507129
2014-09-30 01:00:00,21.7,14.7,2014-09-30,21.7478260869565,14.8,21.8407018340619,13.6077164854955
2014-10-01 01:00:00,22.5,15,2014-10-01,22.3583333333333,15.1666666666667,22.4512090804387,13.9743831521622
2014-10-02 01:00:00,22.6,15.4,2014-10-02,22.5,15.2714285714286,22.5928757471053,14.0791450569241
2014-10-03 01:00:00,23,15.6,2014-10-03,22.4625,15.3666666666667,22.5553757471053,14.1743831521622
2014-10-04 01:00:00,22.3,15.3,2014-10-04,22.2818181818182,15.2454545454545,22.3746939289235,14.0531710309501
2014-10-05 01:00:00,22,15.4,2014-10-05,20.875,15.6583333333333,20.9678757471053,14.4660498188289
2014-10-06 01:00:00,20.4,15.5,2014-10-06,19.8916666666667,15.2583333333333,19.984542413772,14.0660498188289
2014-10-07 01:00:00,19.6,15.1,2014-10-07,19.4863636363636,15.2590909090909,19.579239383469,14.0668073945864
2014-10-08 02:00:00,19.5,15,2014-10-08,19.8285714285714,15.4190476190476,19.9214471756768,14.2267641045432
2014-10-09 01:00:00,20.3,16,2014-10-09,20.1227272727273,16.1909090909091,20.2156030198326,14.9986255764046
2014-10-10 01:00:00,20.3,16.3,2014-10-10,20.1260869565217,16.4,20.2189627036271,15.2077164854955
2014-10-11 01:00:00,20.1,16.7,2014-10-11,19.6409090909091,16.9181818181818,19.7337848380144,15.7258983036774
2014-10-12 01:00:00,19.2,17.1,2014-10-12,18.5086956521739,16.7826086956522,18.6015713992793,15.5903251811477
2014-10-13 01:00:00,18.6,15.4,2014-10-13,18.6625,15.5,18.7553757471053,14.3077164854955
2014-10-14 02:00:00,19.2,15.6,2014-10-14,19.6619047619048,15.7285714285714,19.7547805090101,14.536287914067
2014-10-15 01:00:00,20.4,16.3,2014-10-15,20.7,15.9791666666667,20.7928757471053,14.7868831521622
2014-10-16 01:00:00,21.1,15.9,2014-10-16,20.9208333333333,16.5208333333333,21.0137090804387,15.3285498188289
2014-10-17 01:00:00,21,16.8,2014-10-17,20.4541666666667,16.5041666666667,20.547042413772,15.3118831521622
2014-10-18 01:00:00,20.5,16.6,2014-10-18,19.8285714285714,16.3952380952381,19.9214471756768,15.2029545807336
2014-10-19 01:00:00,19.6,16.8,2014-10-19,18.3,17.0272727272727,18.3928757471053,15.8349892127683
2014-10-20 01:00:00,17.5,17.1,2014-10-20,16.7666666666667,15.9708333333333,16.859542413772,14.7785498188289
2014-10-21 02:00:00,16.7,14.9,2014-10-21,17.0684210526316,15.1894736842105,17.1612967997369,13.9971901697061
2014-10-22 01:00:00,18.2,16.5,2014-10-22,17.395652173913,17.1913043478261,17.4885279210184,15.9990208333216
2014-10-23 02:00:00,16.2,17.5,2014-10-23,15.647619047619,17.2047619047619,15.7404947947244,16.0124783902574
2014-10-24 01:00:00,15.5,16.3,2014-10-24,15.1875,16.8,15.2803757471053,15.6077164854955
2014-10-25 01:00:00,15.4,17.1,2014-10-25,15.2130434782609,17.2260869565217,15.3059192253662,16.0338034420173
2014-10-26 01:00:00,15.6,16.3,2014-10-26,15.404347826087,16.8130434782609,15.4972235731923,15.6207599637564
2014-10-27 01:00:00,15.5,17.2,2014-10-27,15.375,17.27,15.4678757471053,16.0777164854955
2014-10-28 01:00:00,15.6,15.8,2014-10-28,15.4954545454545,15.7090909090909,15.5883302925599,14.5168073945864
2014-10-29 01:00:00,16.4,16.1,2014-10-29,16.5869565217391,16.2521739130435,16.6798322688445,15.059890398539
2014-10-30 01:00:00,17.1,17.3,2014-10-30,16.8363636363636,17.2227272727273,16.929239383469,16.0304437582228
2014-10-31 03:00:00,16.7,17.4,2014-10-31,15.8772727272727,17.4863636363636,15.9701484743781,16.2940801218592
2014-11-01 01:00:00,15.5,17.4,2014-11-01,14.65,17.4708333333333,14.7428757471053,16.2785498188289
2014-11-02 01:00:00,13.4,17,2014-11-02,12.4545454545455,16.8181818181818,12.5474212016508,15.6258983036774
2014-11-03,11.6,16.8,2014-11-03,10.8625,16.9083333333333,10.9553757471053,15.7160498188289
2014-11-04,11.2,17.3,2014-11-04,11.3909090909091,17.1772727272727,11.4837848380144,15.9849892127683
2014-11-05,11.7,17.2,2014-11-05,11.8173913043478,17.2260869565217,11.9102670514532,16.0338034420173
2014-11-06,12,17.2,2014-11-06,12.4625,17.425,12.5553757471053,16.2327164854955
2014-11-08,12.8,17.2,2014-11-08,12.0095238095238,17.5714285714286,12.1023995566291,16.3791450569241
2014-11-09,11.9,16.9,2014-11-09,11.8,16.9166666666667,11.8928757471053,15.7243831521622
2014-11-10 17:00:00,11.9,17.5,2014-11-10,12.1,17.6,12.1928757471053,16.4077164854955
2014-11-11,12.1,17.7,2014-11-11,12.2583333333333,17.4041666666667,12.3512090804387,16.2118831521622
2014-11-12,12.5,17.6,2014-11-12,12.8863636363636,17.4636363636364,12.979239383469,16.2713528491319
2014-11-13,13.4,17.6,2014-11-13,12.6611111111111,17.6055555555556,12.7539868582164,16.4132720410511
2014-11-19 17:00:00,7.4,17.7,2014-11-19,7.38571428571429,17.6857142857143,7.47859003281962,16.4934307712098
2014-11-20,7.3,17.6,2014-11-20,6.8875,17.2,6.98037574710534,16.0077164854955
2014-11-21,6.9,17,2014-11-21,6.97727272727273,17.2727272727273,7.07014847437806,16.0804437582228
2014-11-22,6.2,17.2,2014-11-22,5.8,17.4708333333333,5.89287574710534,16.2785498188289
2014-11-23 01:00:00,5.8,17.3,2014-11-23,6.1,17.395652173913,6.19287574710534,16.2033686594086
2014-11-24,6.6,17.4,2014-11-24,7.72916666666667,17.7375,7.822042413772,16.5452164854955
2014-11-25,9.4,17.6,2014-11-25,9.84782608695652,17.5304347826087,9.94070183406186,16.3381512681042
2014-11-26,10.3,17.9,2014-11-26,9.84347826086957,17.9173913043478,9.9363540079749,16.7251077898434
2014-11-27,9.2,18,2014-11-27,8.67916666666667,17.825,8.772042413772,16.6327164854955
2014-11-28,8.6,18.1,2014-11-28,7.75652173913043,17.904347826087,7.84939748623577,16.7120643115825
2014-11-29,7.3,17.8,2014-11-29,7.07727272727273,17.6863636363636,7.17014847437806,16.4940801218592
2014-11-30,7.2,17.5,2014-11-30,7.1125,17.3041666666667,7.20537574710534,16.1118831521622
2014-12-01,7.7,17.2,2014-12-01,8.08181818181818,17.2772727272727,8.17469392892352,16.0849892127683
2014-12-02,8.9,17.8,2014-12-02,9.11818181818182,18.0681818181818,9.21105756528716,16.8758983036774
2014-12-03,8.5,18,2014-12-03,8.39583333333333,17.9208333333333,8.48870908043867,16.7285498188289
2014-12-04,8.7,17.5,2014-12-04,8.31818181818182,17.8,8.41105756528716,16.6077164854955
2014-12-05,8.1,17.9,2014-12-05,7.95416666666667,17.8375,8.047042413772,16.6452164854955
2014-12-06,8,17.7,2014-12-06,8.02608695652174,17.5434782608696,8.11896270362708,16.3511947463651
2014-12-07,8.5,16.9,2014-12-07,7.97916666666667,17.6041666666667,8.072042413772,16.4118831521622
2014-12-08,7.6,17.6,2014-12-08,6.82272727272727,17.4772727272727,6.91560301983261,16.2849892127683
2014-12-09,6.4,17.5,2014-12-09,6.1304347826087,17.3608695652174,6.22331052971403,16.1685860507129
2014-12-10,6.1,17.5,2014-12-10,6.08333333333333,17.5875,6.17620908043867,16.3952164854955
2014-12-11,6.2,17.5,2014-12-11,5.85416666666667,17.5,5.947042413772,16.3077164854955
2014-12-12,6.2,17.4,2014-12-12,5.79565217391304,17.4521739130435,5.88852792101838,16.259890398539
2014-12-13,5.8,17.3,2014-12-13,5.54166666666667,17.25,5.634542413772,16.0577164854955
2014-12-14,5.8,17.3,2014-12-14,5.55833333333333,17.1666666666667,5.65120908043867,15.9743831521622
2014-12-15,6,17.2,2014-12-15,5.98695652173913,17.2,6.07983226884447,16.0077164854955
2014-12-16,6.7,17.1,2014-12-16,6.17391304347826,16.4086956521739,6.2667887905836,15.2164121376694
2014-12-17,6.2,15.9,2014-12-17,6.59090909090909,16.5863636363636,6.68378483801443,15.3940801218592
2014-12-18,7.1,17.1,2014-12-18,6.52272727272727,17.25,6.61560301983261,16.0577164854955
2014-12-19,6.4,17.3,2014-12-19,5.85652173913043,17.0869565217391,5.94939748623577,15.8946730072347
2014-12-20 01:00:00,5.4,17.1,2014-12-20,5.43571428571429,17.0142857142857,5.52859003281962,15.8220021997813
2014-12-21,4.9,16.6,2014-12-21,4.95833333333333,16.5916666666667,5.05120908043867,15.3993831521622
2014-12-22,5.1,16.5,2014-12-22,5.02105263157895,16.3789473684211,5.11392837868428,15.1866638539166
2014-12-23,4.8,16.4,2014-12-23,4.85217391304348,16.495652173913,4.94504966014882,15.3033686594086
2014-12-24,5,16.6,2014-12-24,5.25909090909091,16.3772727272727,5.35196665619625,15.1849892127683
2014-12-25,5.6,15.2,2014-12-25,6.385,15.895,6.47787574710534,14.7027164854955
2014-12-26,7,16.1,2014-12-26,6.89,16.035,6.98287574710534,14.8427164854955
2014-12-27,7.1,16.1,2014-12-27,6.73636363636364,15.8181818181818,6.82923938346897,14.6258983036774
2014-12-28,7,15.8,2014-12-28,7.04347826086957,15.7,7.1363540079749,14.5077164854955
2014-12-29,7.3,15.7,2014-12-29,7.14166666666667,15.7458333333333,7.234542413772,14.5535498188289
2014-12-30,7.1,15.6,2014-12-30,6.725,15.7375,6.81787574710534,14.5452164854955
2014-12-31,6.5,15.5,2014-12-31,6.09565217391304,15.6782608695652,6.18852792101838,14.4859773550608
2015-01-01,6,15.8,2015-01-01,5.41666666666667,15.7333333333333,5.509542413772,14.5410498188289
2015-01-02,5.3,15.8,2015-01-02,5.16521739130435,15.7565217391304,5.25809313840968,14.564238224626
2015-01-03,5.3,15.6,2015-01-03,5.27826086956522,15.5521739130435,5.37113661667055,14.359890398539
2015-01-04,5.4,15.6,2015-01-04,5.90869565217391,15.6130434782609,6.00157139927925,14.4207599637564
2015-01-05,7.3,15.7,2015-01-05,7.12173913043478,15.8347826086957,7.21461487754012,14.6424990941912
2015-01-06,6.9,15.7,2015-01-06,5.8695652173913,15.8130434782609,5.96244096449664,14.6207599637564
2015-01-07,5.6,15.7,2015-01-07,4.625,15.89,4.71787574710534,14.6977164854955
2015-01-08,3.5,15.9,2015-01-08,1.45416666666667,15.825,1.547042413772,14.6327164854955
2015-01-09,0.4,16,2015-01-09,0.727777777777778,15.8944444444444,0.820653524883115,14.70216092994
2015-01-10,2.6,15.9,2015-01-10,1.53888888888889,16.35,1.63176463599423,15.1577164854955
2015-01-11,1.5,16.7,2015-01-11,1.04583333333333,16.425,1.13870908043867,15.2327164854955
2015-01-12 01:00:00,2.2,16.5,2015-01-12,2.18181818181818,16.1636363636364,2.27469392892352,14.9713528491319
2015-01-13,2.6,16.2,2015-01-13,2.62,16.99,2.71287574710534,15.7977164854955
2015-01-14,2.4,17.2,2015-01-14,2.21875,17.125,2.31162574710534,15.9327164854955
2015-01-15 19:00:00,1.7,16.7,2015-01-15,1.7,16.7,1.79287574710534,15.5077164854955
2015-01-19 05:00:00,2.9,15.5,2015-01-19,2.95,15.5875,3.04287574710534,14.3952164854955
2015-01-20,3.4,16.4,2015-01-20,3.02777777777778,16.5277777777778,3.12065352488312,15.3354942632733
2015-01-21 15:00:00,3.3,16.9,2015-01-21,3.44285714285714,16.8142857142857,3.53573288996248,15.6220021997812
2015-01-22,3.5,16.8,2015-01-22,3.3952380952381,16.7809523809524,3.48811384234343,15.5886688664479
2015-01-23,3.6,16.8,2015-01-23,3.36190476190476,16.7761904761905,3.4547805090101,15.583906961686
2015-01-24,3.5,15.9,2015-01-24,3.45217391304348,16.5,3.54504966014882,15.3077164854955
2015-01-25,3.4,16.7,2015-01-25,3.40416666666667,16.7416666666667,3.497042413772,15.5493831521622
2015-01-26,3.9,16.8,2015-01-26,3.82222222222222,16.3111111111111,3.91509796932756,15.1188275966066
2015-01-27 05:00:00,3.8,16.8,2015-01-27,3.33888888888889,16.6166666666667,3.43176463599423,15.4243831521622
2015-01-28,3.3,16.7,2015-01-28,2.63333333333333,16.7266666666667,2.72620908043867,15.5343831521622
2015-01-29,2.4,16.9,2015-01-29,2.14,16.86,2.23287574710534,15.6677164854955
2015-01-30,2.2,16.4,2015-01-30,2.325,16.155,2.41787574710534,14.9627164854955
2015-01-31,2.5,17.4,2015-01-31,1.32380952380952,17.1190476190476,1.41668527091486,15.9267641045432
2015-02-01,1.3,16.8,2015-02-01,0.942857142857143,15.8095238095238,1.03573288996248,14.6172402950193
2015-02-02,1.6,15.5,2015-02-02,2.33913043478261,15.3869565217391,2.43200618188795,14.1946730072347
2015-02-03,2.9,17,2015-02-03,1.93913043478261,17.0608695652174,2.03200618188795,15.8685860507129
2015-02-04,1.9,17.1,2015-02-04,1.75238095238095,16.8952380952381,1.84525669948629,15.7029545807336
2015-02-05,2.7,16.6,2015-02-05,2.66363636363636,16.8090909090909,2.7565121107417,15.6168073945864
2015-02-06,2.5,17.1,2015-02-06,1.54347826086957,17.095652173913,1.6363540079749,15.9033686594086
2015-02-07,1.5,16.8,2015-02-07,1.38,16.705,1.47287574710534,15.5127164854955
2015-02-08,2,15.9,2015-02-08,2.26470588235294,16.2,2.35758162945828,15.0077164854955
2015-02-09,3.3,17.2,2015-02-09,3.28260869565217,16.4304347826087,3.37548444275751,15.2381512681042
2015-02-10,3.2,17.3,2015-02-10,3.18181818181818,17.1954545454545,3.27469392892352,16.0031710309501
2015-02-11,2.6,17.2,2015-02-11,2.66315789473684,16.6578947368421,2.75603364184218,15.4656112223376
2015-02-12,3.1,16.4,2015-02-12,2.85,15.6222222222222,2.94287574710534,14.4299387077178
2015-02-13,2.7,16.7,2015-02-13,1.54761904761905,16.8095238095238,1.64049479472439,15.6172402950193
2015-02-14 01:00:00,1.5,16.7,2015-02-14,0.763636363636364,16.1272727272727,0.856512110741701,14.9349892127683
2015-02-15,1,15.5,2015-02-15,0.925,16.175,1.01787574710534,14.9827164854955
2015-07-09 20:00:00,29.9,13.3,2015-07-09,29.7,13.7,29.7928757471053,12.5077164854955
2015-07-10 01:00:00,28.9,13.6,2015-07-10,28.7458333333333,13.225,28.8387090804387,12.0327164854955
2015-07-11 01:00:00,29.1,13.9,2015-07-11,28.3272727272727,13.65,28.4201484743781,12.4577164854955
2015-07-12 01:00:00,28,13.5,2015-07-12,27.4347826086957,13.6,27.527658355801,12.4077164854955
2015-07-13 01:00:00,28,13.4,2015-07-13,27.9882352941176,13.0470588235294,28.081111041223,11.8547753090249
2015-07-14 01:00:00,28.2,13.5,2015-07-14,27.7083333333333,12.7333333333333,27.8012090804387,11.5410498188289
2015-07-15 01:00:00,28.1,12.1,2015-07-15,27.4217391304348,12.7521739130435,27.5146148775401,11.559890398539
2015-07-16 01:00:00,28,13.2,2015-07-16,27.3869565217391,12.9826086956522,27.4798322688445,11.7903251811477
2015-07-17 01:00:00,28.1,12.3,2015-07-17,27.7818181818182,12.8454545454545,27.8746939289235,11.6531710309501
2015-07-18 01:00:00,28.4,13,2015-07-18,27.7136363636364,12.5909090909091,27.8065121107417,11.3986255764046
2015-07-19 01:00:00,28.4,12.5,2015-07-19,28.0826086956522,12.5173913043478,28.1754844427575,11.3251077898434
2015-07-20 01:00:00,30,13,2015-07-20,29.1142857142857,12.2238095238095,29.207161461391,11.0315260093051
2015-07-21 01:00:00,28.6,12.4,2015-07-21,29.7588235294118,12.2882352941176,29.8516992765171,11.0959517796132
2015-07-22 01:00:00,30.1,12.7,2015-07-22,29.3208333333333,13.0666666666667,29.4137090804387,11.8743831521622
2015-07-23 01:00:00,29.4,12.9,2015-07-23,29.0083333333333,12.9791666666667,29.1012090804387,11.7868831521622
2015-07-24 01:00:00,29.3,12.7,2015-07-24,28.9541666666667,12.5833333333333,29.047042413772,11.3910498188289
2015-07-25 01:00:00,29.3,12.7,2015-07-25,28.7478260869565,12.3869565217391,28.8407018340619,11.1946730072347
2015-07-26 01:00:00,28.7,12.9,2015-07-26,28.5304347826087,12.0391304347826,28.623310529714,10.8468469202781
2015-07-27 01:00:00,28.4,12.5,2015-07-27,28.1666666666667,12.2125,28.259542413772,11.0202164854955
2015-07-28 01:00:00,27.8,12,2015-07-28,28.2291666666667,11.8875,28.322042413772,10.6952164854955
2015-07-29 01:00:00,28.1,11.9,2015-07-29,28.855,12.04,28.9478757471053,10.8477164854955
2015-07-30 02:00:00,29,12.9,2015-07-30,29.04,12.4333333333333,29.1328757471053,11.2410498188289
2015-07-31 01:00:00,29.3,12,2015-07-31,28.6434782608696,12.9565217391304,28.7363540079749,11.764238224626
2015-08-01 02:00:00,29.4,12.8,2015-08-01,28.7181818181818,13.0954545454545,28.8110575652872,11.9031710309501
2015-08-02 01:00:00,29.1,12.7,2015-08-02,29.0565217391304,13.3739130434783,29.1493974862358,12.1816295289738
2015-08-03 01:00:00,29.5,13.1,2015-08-03,29.1130434782609,13.104347826087,29.2059192253662,11.9120643115825
2015-08-04 01:00:00,29.7,12.6,2015-08-04,29.1,12.6434782608696,29.1928757471053,11.4511947463651
2015-08-05 01:00:00,29.5,12.9,2015-08-05,29.0739130434783,13.0782608695652,29.1667887905836,11.8859773550608
2015-08-06 01:00:00,29.5,13.5,2015-08-06,28.975,13.4375,29.0678757471053,12.2452164854955
2015-08-07 01:00:00,28.7,13.5,2015-08-07,27.7416666666667,13.4083333333333,27.834542413772,12.2160498188289
2015-08-08 01:00:00,26.8,13.3,2015-08-08,26.0833333333333,13.4375,26.1762090804387,12.2452164854955
2015-08-09 01:00:00,26.3,13.1,2015-08-09,26.0916666666667,13.5083333333333,26.184542413772,12.3160498188289
2015-08-10 01:00:00,27,13,2015-08-10,26.4409090909091,13.4818181818182,26.5337848380144,12.2895346673137
2015-08-11 01:00:00,26.1,13.1,2015-08-11,25.9869565217391,13.5260869565217,26.0798322688445,12.3338034420173
2015-08-12 01:00:00,26.9,13.6,2015-08-12,26.5260869565217,13.8130434782609,26.6189627036271,12.6207599637564
2015-08-13 01:00:00,27.2,13.7,2015-08-13,26.6541666666667,13.7958333333333,26.747042413772,12.6035498188289
2015-08-14 01:00:00,27.1,13.9,2015-08-14,26.9416666666667,13.6916666666667,27.034542413772,12.4993831521622
2015-08-15 01:00:00,28.2,13.8,2015-08-15,27.1478260869565,13.6391304347826,27.2407018340619,12.4468469202781
2015-08-16 01:00:00,27.3,13.8,2015-08-16,27.0590909090909,13.6727272727273,27.1519666561962,12.4804437582228
2015-08-17 01:00:00,27.5,13.7,2015-08-17,27.295652173913,13.6173913043478,27.3885279210184,12.4251077898434
2015-08-18 01:00:00,28,13.5,2015-08-18,27.6375,13.6208333333333,27.7303757471053,12.4285498188289
2015-08-19 01:00:00,27.9,13.8,2015-08-19,27.775,13.7458333333333,27.8678757471053,12.5535498188289
2015-08-20 01:00:00,28.2,13.8,2015-08-20,27.8541666666667,13.775,27.947042413772,12.5827164854955
2015-08-21 01:00:00,27.7,13.9,2015-08-21,27.7166666666667,14.1888888888889,27.809542413772,12.9966053743844
2015-08-23 01:00:00,27.1,14.1,2015-08-23,26.6833333333333,14.0375,26.7762090804387,12.8452164854955
2015-08-24 01:00:00,27.3,14.1,2015-08-24,27.3826086956522,14.2130434782609,27.4754844427575,13.0207599637564
2015-08-25 01:00:00,27.9,14.5,2015-08-25,27.3739130434783,14.3695652173913,27.4667887905836,13.1772817028868
