Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/11/21,21:30:00,4.93,8.9
1/11/21,21:45:00,4.97,9.1
1/11/21,22:00:00,5.01,9.3
1/11/21,22:15:00,5.00,9.3
1/11/21,22:30:00,4.98,9.3
1/11/21,22:45:00,4.98,9.3
1/11/21,23:00:00,4.97,9.3
1/11/21,23:15:00,4.99,9.4
1/11/21,23:30:00,5.03,9.5
1/11/21,23:45:00,5.24,10.1
1/12/21,0:00:00,5.21,10.0
1/12/21,0:15:00,5.24,10.1
1/12/21,0:30:00,5.24,10.1
1/12/21,0:45:00,5.19,9.9
1/12/21,1:00:00,5.18,9.9
1/12/21,1:15:00,5.13,9.7
1/12/21,1:30:00,5.11,9.6
1/12/21,1:45:00,5.13,9.7
1/12/21,2:00:00,5.22,10.0
1/12/21,2:15:00,5.26,10.0
1/12/21,2:30:00,5.27,10.0
1/12/21,2:45:00,5.27,10.0
1/12/21,3:00:00,5.26,10.0
1/12/21,3:15:00,5.21,9.8
1/12/21,3:30:00,5.15,9.6
1/12/21,3:45:00,5.11,9.6
1/12/21,4:00:00,5.13,9.7
1/12/21,4:15:00,5.16,9.8
1/12/21,4:30:00,5.17,9.8
1/12/21,4:45:00,5.16,9.8
1/12/21,5:00:00,5.13,9.6
1/12/21,5:15:00,5.10,9.6
1/12/21,5:30:00,5.09,9.5
1/12/21,5:45:00,5.09,9.4
1/12/21,6:00:00,5.09,9.5
1/12/21,6:15:00,5.10,9.5
1/12/21,6:30:00,5.16,9.7
1/12/21,6:45:00,5.08,9.4
1/12/21,7:00:00,5.06,9.4
1/12/21,7:15:00,5.06,9.4
1/12/21,7:30:00,5.04,9.3
1/12/21,7:45:00,5.05,9.4
1/12/21,8:00:00,5.05,9.4
1/12/21,8:15:00,5.06,9.3
1/12/21,8:30:00,5.22,9.8
1/12/21,8:45:00,5.18,9.6
1/12/21,9:00:00,5.06,9.1
1/12/21,9:15:00,5.14,9.6
1/12/21,9:30:00,4.74,9.0
1/12/21,9:45:00,4.83,9.0
1/12/21,10:00:00,4.91,9.0
1/12/21,10:15:00,4.96,9.0
1/12/21,10:30:00,5.02,9.0
1/12/21,10:45:00,5.10,9.0
1/12/21,11:00:00,5.15,9.2
1/12/21,11:15:00,5.20,9.5
1/12/21,11:30:00,5.25,10.0
1/12/21,11:45:00,5.26,10.0
1/12/21,12:00:00,5.28,10.1
1/12/21,12:15:00,5.29,10.2
1/12/21,12:30:00,5.31,10.3
1/12/21,12:45:00,5.28,10.1
1/12/21,13:00:00,5.27,10.0
1/12/21,13:15:00,5.29,10.2
1/12/21,13:30:00,5.31,10.1
1/12/21,13:45:00,5.36,9.9
1/12/21,14:00:00,5.24,9.4
1/12/21,14:15:00,5.17,9.3
1/12/21,14:30:00,5.17,9.3
1/12/21,14:45:00,5.29,9.5
1/12/21,15:00:00,5.23,9.6
1/12/21,15:15:00,5.25,9.7
1/12/21,15:30:00,5.26,9.8
1/12/21,15:45:00,5.28,9.9
1/12/21,16:00:00,5.27,9.9
1/12/21,16:15:00,5.28,9.9
1/12/21,16:30:00,5.27,9.8
1/12/21,16:45:00,5.27,9.8
1/12/21,17:00:00,5.28,9.8
1/12/21,17:15:00,5.24,9.7
1/12/21,17:30:00,5.26,9.8
1/12/21,17:45:00,5.26,9.6
1/12/21,18:00:00,5.26,9.6
1/12/21,18:15:00,5.25,9.6
1/12/21,18:30:00,5.22,9.5
1/12/21,18:45:00,5.24,9.6
1/12/21,19:00:00,5.19,9.3
1/12/21,19:15:00,5.17,9.2
1/12/21,19:30:00,5.11,9.0
1/12/21,19:45:00,5.13,8.8
1/12/21,20:00:00,5.16,9.3
1/12/21,20:15:00,5.22,9.4
1/12/21,20:30:00,5.26,9.8
1/12/21,20:45:00,5.24,9.4
1/12/21,21:00:00,5.24,9.5
1/12/21,21:15:00,5.25,9.4
1/12/21,21:30:00,5.31,9.4
1/12/21,21:45:00,5.32,9.5
1/12/21,22:00:00,5.32,9.3
1/12/21,22:15:00,5.25,9.2
1/12/21,22:30:00,5.24,9.2
1/12/21,22:45:00,5.21,9.1
1/12/21,23:00:00,5.22,9.2
1/12/21,23:15:00,5.16,9.3
1/12/21,23:30:00,5.14,9.2
1/12/21,23:45:00,5.15,9.2
1/13/21,0:00:00,5.07,9.1
1/13/21,0:15:00,5.14,9.2
1/13/21,0:30:00,5.30,9.7
1/13/21,0:45:00,5.34,9.8
1/13/21,1:00:00,5.34,9.8
1/13/21,1:15:00,5.36,9.9
1/13/21,1:30:00,5.39,10.1
1/13/21,1:45:00,5.39,10.1
1/13/21,2:00:00,5.38,10.0
1/13/21,2:15:00,5.34,9.9
1/13/21,2:30:00,5.29,9.7
1/13/21,2:45:00,5.39,9.6
1/13/21,3:00:00,5.26,9.3
1/13/21,3:15:00,5.19,9.3
1/13/21,3:30:00,5.17,9.2
1/13/21,3:45:00,5.23,9.4
1/13/21,4:00:00,5.29,9.5
1/13/21,4:15:00,5.35,9.6
1/13/21,4:30:00,5.34,9.6
1/13/21,4:45:00,5.35,9.7
1/13/21,5:00:00,5.36,9.8
1/13/21,5:15:00,5.37,9.8
1/13/21,5:30:00,5.37,9.8
1/13/21,5:45:00,5.35,9.6
1/13/21,6:00:00,5.35,9.6
1/13/21,6:15:00,5.33,9.6
1/13/21,6:30:00,5.33,9.6
1/13/21,6:45:00,5.34,9.6
1/13/21,7:00:00,5.33,9.5
1/13/21,7:15:00,5.31,9.5
1/13/21,7:30:00,5.31,9.4
1/13/21,7:45:00,5.27,9.3
1/13/21,8:00:00,5.00,8.9
1/13/21,8:15:00,4.90,9.1
1/13/21,8:30:00,4.56,8.8
1/13/21,8:45:00,5.18,9.2
1/13/21,9:00:00,5.39,9.5
1/13/21,9:15:00,5.39,9.6
1/13/21,9:30:00,5.37,9.5
1/13/21,9:45:00,5.32,9.4
1/13/21,10:00:00,5.27,9.4
1/13/21,10:15:00,5.14,9.2
1/13/21,10:30:00,5.22,9.3
1/13/21,10:45:00,5.25,9.4
1/13/21,11:00:00,5.34,9.5
1/13/21,11:15:00,5.41,9.4
1/13/21,11:30:00,5.45,9.2
1/13/21,11:45:00,5.49,9.2
1/13/21,12:00:00,5.57,9.3
1/13/21,12:15:00,5.67,9.3
1/13/21,12:30:00,5.64,9.3
1/13/21,12:45:00,5.64,9.2
1/13/21,13:00:00,5.69,9.3
1/13/21,13:15:00,5.50,9.8
1/13/21,13:30:00,5.52,10.0
1/13/21,13:45:00,5.53,10.0
1/13/21,14:00:00,5.53,10.1
1/13/21,14:15:00,5.53,10.1
1/13/21,14:30:00,5.54,10.1
1/13/21,14:45:00,5.51,9.9
1/13/21,15:00:00,5.53,9.9
1/13/21,15:15:00,5.50,9.6
1/13/21,15:30:00,5.50,9.6
1/13/21,15:45:00,5.49,9.6
1/13/21,16:00:00,5.49,9.6
1/13/21,16:15:00,5.49,9.6
1/13/21,16:30:00,5.49,9.7
1/13/21,16:45:00,5.50,9.8
1/13/21,17:00:00,5.51,9.8
1/13/21,17:15:00,5.45,9.6
1/13/21,17:30:00,5.46,9.6
1/13/21,17:45:00,5.48,9.7
1/13/21,18:00:00,5.44,9.6
1/13/21,18:15:00,5.44,9.6
1/13/21,18:30:00,5.44,9.6
1/13/21,18:45:00,5.44,9.6
1/13/21,19:00:00,5.45,9.6
1/13/21,19:15:00,5.45,9.6
1/13/21,19:30:00,5.45,9.6
1/13/21,19:45:00,5.44,9.5
1/13/21,20:00:00,5.44,9.5
1/13/21,20:15:00,5.44,9.5
1/13/21,20:30:00,5.46,9.5
1/13/21,20:45:00,5.46,9.6
1/13/21,21:00:00,5.45,9.5
1/13/21,21:15:00,5.51,9.5
1/13/21,21:30:00,5.52,9.2
1/13/21,21:45:00,5.48,9.3
1/13/21,22:00:00,5.62,9.3
1/13/21,22:15:00,5.63,9.5
1/13/21,22:30:00,5.62,9.5
1/13/21,22:45:00,5.63,9.4
1/13/21,23:00:00,5.51,9.3
1/13/21,23:15:00,5.41,9.1
1/13/21,23:30:00,5.52,9.4
1/13/21,23:45:00,5.49,9.4
1/14/21,0:00:00,5.48,9.4
1/14/21,0:15:00,5.48,9.5
1/14/21,0:30:00,5.43,9.4
1/14/21,0:45:00,5.39,9.3
1/14/21,1:00:00,5.32,9.2
1/14/21,1:15:00,5.43,9.4
1/14/21,1:30:00,5.53,9.8
1/14/21,1:45:00,5.53,9.9
1/14/21,2:00:00,5.53,10.0
1/14/21,2:15:00,5.53,10.0
1/14/21,2:30:00,5.53,10.0
1/14/21,2:45:00,5.53,10.0
1/14/21,3:00:00,5.53,9.9
1/14/21,3:15:00,5.53,10.0
1/14/21,3:30:00,5.51,9.9
1/14/21,3:45:00,5.54,10.0
1/14/21,4:00:00,5.52,9.9
1/14/21,4:15:00,5.58,9.9
1/14/21,4:30:00,5.55,9.9
1/14/21,4:45:00,5.48,9.5
1/14/21,5:00:00,5.55,9.6
1/14/21,5:15:00,5.58,9.8
1/14/21,5:30:00,5.55,9.8
1/14/21,5:45:00,5.55,9.9
1/14/21,6:00:00,5.54,9.9
1/14/21,6:15:00,5.55,9.8
1/14/21,6:30:00,5.53,9.8
1/14/21,6:45:00,5.54,9.7
1/14/21,7:00:00,5.55,9.7
1/14/21,7:15:00,5.55,9.6
1/14/21,7:30:00,5.55,9.6
1/14/21,7:45:00,5.54,9.6
1/14/21,8:00:00,5.54,9.5
1/14/21,8:15:00,5.54,9.5
1/14/21,8:30:00,5.53,9.5
1/14/21,8:45:00,5.53,9.5
1/14/21,9:00:00,5.48,9.4
1/14/21,9:15:00,5.52,9.6
1/14/21,9:30:00,5.59,9.6
1/14/21,9:45:00,5.54,9.3
1/14/21,10:00:00,5.61,9.8
1/14/21,10:15:00,5.60,9.7
1/14/21,10:30:00,5.57,9.6
1/14/21,10:45:00,5.57,9.5
1/14/21,11:00:00,5.45,9.2
1/14/21,11:15:00,5.51,9.3
1/14/21,11:30:00,5.52,9.4
1/14/21,11:45:00,5.60,9.4
1/14/21,12:00:00,5.62,9.5
1/14/21,12:15:00,5.74,9.4
1/14/21,12:30:00,5.78,9.2
1/14/21,12:45:00,5.68,9.7
1/14/21,13:00:00,5.68,9.9
1/14/21,13:15:00,5.60,10.3
1/14/21,13:30:00,5.60,10.3
1/14/21,13:45:00,5.59,10.5
1/14/21,14:00:00,5.59,10.5
1/14/21,14:15:00,5.61,10.3
1/14/21,14:30:00,5.63,10.1
1/14/21,14:45:00,5.61,10.3
1/14/21,15:00:00,5.61,10.2
1/14/21,15:15:00,5.59,10.4
1/14/21,15:30:00,5.66,10.0
1/14/21,15:45:00,5.71,9.4
1/14/21,16:00:00,5.68,9.6
1/14/21,16:15:00,5.65,9.7
1/14/21,16:30:00,5.65,9.9
1/14/21,16:45:00,5.63,9.9
1/14/21,17:00:00,5.64,9.9
1/14/21,17:15:00,5.65,9.8
1/14/21,17:30:00,5.63,9.9
1/14/21,17:45:00,5.63,10.1
1/14/21,18:00:00,5.64,9.9
1/14/21,18:15:00,5.65,10.1
1/14/21,18:30:00,5.65,9.9
1/14/21,18:45:00,5.64,9.9
1/14/21,19:00:00,5.65,9.8
1/14/21,19:15:00,5.65,9.8
1/14/21,19:30:00,5.65,9.8
1/14/21,19:45:00,5.65,9.8
1/14/21,20:00:00,5.66,9.8
1/14/21,20:15:00,5.66,9.7
1/14/21,20:30:00,5.66,9.6
1/14/21,20:45:00,5.66,9.6
1/14/21,21:00:00,5.66,9.5
1/14/21,21:15:00,5.66,9.5
1/14/21,21:30:00,5.65,9.5
1/14/21,21:45:00,5.66,9.7
1/14/21,22:00:00,5.67,9.7
1/14/21,22:15:00,5.78,9.6
1/14/21,22:30:00,5.73,9.4
1/14/21,22:45:00,5.79,9.7
1/14/21,23:00:00,5.78,9.5
1/14/21,23:15:00,5.81,9.6
1/14/21,23:30:00,5.81,9.5
1/14/21,23:45:00,5.74,9.5
1/15/21,0:00:00,5.69,9.4
1/15/21,0:15:00,5.65,9.4
1/15/21,0:30:00,5.61,9.5
1/15/21,0:45:00,5.60,9.5
1/15/21,1:00:00,5.60,9.6
1/15/21,1:15:00,5.60,9.6
1/15/21,1:30:00,5.61,9.6
1/15/21,1:45:00,5.59,9.4
1/15/21,2:00:00,5.61,9.4
1/15/21,2:15:00,5.64,9.6
1/15/21,2:30:00,5.66,10.1
1/15/21,2:45:00,5.67,10.3
1/15/21,3:00:00,5.68,10.3
1/15/21,3:15:00,5.68,10.2
1/15/21,3:30:00,5.68,10.3
1/15/21,3:45:00,5.68,10.2
1/15/21,4:00:00,5.69,9.9
1/15/21,4:15:00,5.74,9.8
1/15/21,4:30:00,5.67,9.5
1/15/21,4:45:00,5.64,9.5
1/15/21,5:00:00,5.65,9.6
1/15/21,5:15:00,5.67,9.7
1/15/21,5:30:00,5.70,10.0
1/15/21,5:45:00,5.68,9.9
1/15/21,6:00:00,5.69,10.0
1/15/21,6:15:00,5.68,10.0
1/15/21,6:30:00,5.69,9.9
1/15/21,6:45:00,5.70,10.0
1/15/21,7:00:00,5.69,9.9
1/15/21,7:15:00,5.70,9.8
1/15/21,7:30:00,5.72,9.8
1/15/21,7:45:00,5.70,9.7
1/15/21,8:00:00,5.73,9.7
1/15/21,8:15:00,5.72,9.7
1/15/21,8:30:00,5.73,9.7
1/15/21,8:45:00,5.71,9.6
1/15/21,9:00:00,5.72,9.6
1/15/21,9:15:00,5.72,9.6
1/15/21,9:30:00,5.73,9.7
1/15/21,9:45:00,5.73,9.7
1/15/21,10:00:00,5.72,9.6
1/15/21,10:15:00,5.71,9.5
1/15/21,10:30:00,5.71,9.5
1/15/21,10:45:00,5.52,9.1
1/15/21,11:00:00,5.74,9.1
1/15/21,11:15:00,5.77,9.6
1/15/21,11:30:00,5.78,9.4
1/15/21,11:45:00,5.81,9.6
1/15/21,12:00:00,5.94,9.4
1/15/21,12:15:00,6.06,9.4
1/15/21,12:30:00,6.10,9.2
1/15/21,12:45:00,6.12,9.6
1/15/21,13:00:00,6.13,9.5
1/15/21,13:15:00,6.23,9.7
1/15/21,13:30:00,6.23,9.6
1/15/21,13:45:00,6.28,9.8
1/15/21,14:00:00,6.27,9.8
1/15/21,14:15:00,6.23,9.6
1/15/21,14:30:00,6.25,9.6
1/15/21,14:45:00,6.23,9.5
1/15/21,15:00:00,6.14,9.5
1/15/21,15:15:00,6.08,10.0
1/15/21,15:30:00,6.05,10.1
1/15/21,15:45:00,6.05,10.1
1/15/21,16:00:00,6.03,10.1
1/15/21,16:15:00,6.03,10.2
1/15/21,16:30:00,6.07,10.2
1/15/21,16:45:00,6.08,9.9
1/15/21,17:00:00,6.04,9.8
1/15/21,17:15:00,6.03,9.6
1/15/21,17:30:00,6.01,9.7
1/15/21,17:45:00,6.03,9.7
1/15/21,18:00:00,6.02,9.8
1/15/21,18:15:00,6.02,9.8
1/15/21,18:30:00,6.01,9.9
1/15/21,18:45:00,6.04,10.0
1/15/21,19:00:00,6.03,10.0
1/15/21,19:15:00,6.04,10.1
1/15/21,19:30:00,6.07,9.9
1/15/21,19:45:00,6.11,9.8
1/15/21,20:00:00,6.06,9.8
1/15/21,20:15:00,6.05,9.8
1/15/21,20:30:00,6.04,9.9
1/15/21,20:45:00,6.06,10.0
1/15/21,21:00:00,6.05,10.0
1/15/21,21:15:00,6.03,9.9
1/15/21,21:30:00,6.00,9.8
1/15/21,21:45:00,6.00,9.8
1/15/21,22:00:00,6.03,9.7
1/15/21,22:15:00,6.14,9.6
1/15/21,22:30:00,5.97,9.7
1/15/21,22:45:00,6.01,9.7
1/15/21,23:00:00,6.16,9.4
1/15/21,23:15:00,6.20,9.3
1/15/21,23:30:00,6.18,9.2
1/15/21,23:45:00,6.17,9.5
1/16/21,0:00:00,6.08,9.9
1/16/21,0:15:00,6.11,9.8
1/16/21,0:30:00,6.21,9.6
1/16/21,0:45:00,6.18,9.6
1/16/21,1:00:00,6.18,9.5
1/16/21,1:15:00,6.15,9.7
1/16/21,1:30:00,6.15,9.7
1/16/21,1:45:00,6.14,9.8
1/16/21,2:00:00,6.16,9.7
1/16/21,2:15:00,6.15,9.8
1/16/21,2:30:00,6.14,9.9
1/16/21,2:45:00,6.16,9.7
1/16/21,3:00:00,6.14,9.9
1/16/21,3:15:00,6.12,10.0
1/16/21,3:30:00,6.03,10.5
1/16/21,3:45:00,6.00,10.7
1/16/21,4:00:00,6.04,10.4
1/16/21,4:15:00,6.12,10.0
1/16/21,4:30:00,6.01,10.5
1/16/21,4:45:00,6.18,9.7
1/16/21,5:00:00,6.15,9.8
1/16/21,5:15:00,6.15,9.7
1/16/21,5:30:00,6.14,9.8
1/16/21,5:45:00,6.09,9.8
1/16/21,6:00:00,6.09,9.9
1/16/21,6:15:00,6.09,10.0
1/16/21,6:30:00,6.09,9.9
1/16/21,6:45:00,6.09,9.9
1/16/21,7:00:00,6.09,10.2
1/16/21,7:15:00,6.09,10.0
1/16/21,7:30:00,6.09,10.2
1/16/21,7:45:00,6.10,10.3
1/16/21,8:00:00,6.10,10.2
1/16/21,8:15:00,6.11,10.1
1/16/21,8:30:00,6.12,10.0
1/16/21,8:45:00,6.12,10.0
1/16/21,9:00:00,6.12,9.9
1/16/21,9:15:00,6.11,9.9
1/16/21,9:30:00,6.12,9.9
1/16/21,9:45:00,6.10,9.7
1/16/21,10:00:00,6.11,9.2
1/16/21,10:15:00,6.17,9.2
1/16/21,10:30:00,6.16,9.5
1/16/21,10:45:00,6.14,9.9
1/16/21,11:00:00,6.15,9.8
1/16/21,11:15:00,6.15,9.9
1/16/21,11:30:00,6.11,10.2
1/16/21,11:45:00,6.15,9.9
1/16/21,12:00:00,6.13,10.2
1/16/21,12:15:00,6.33,9.9
1/16/21,12:30:00,6.36,9.9
1/16/21,12:45:00,6.37,9.9
1/16/21,13:00:00,6.37,9.9
1/16/21,13:15:00,6.40,9.7
1/16/21,13:30:00,6.32,9.9
1/16/21,13:45:00,6.23,10.0
1/16/21,14:00:00,6.15,10.5
1/16/21,14:15:00,6.36,9.9
1/16/21,14:30:00,5.92,11.5
1/16/21,14:45:00,5.92,11.5
1/16/21,15:00:00,5.92,11.5
1/16/21,15:15:00,5.92,11.5
1/16/21,15:30:00,5.92,11.5
1/16/21,15:45:00,5.92,11.5
1/16/21,16:00:00,5.93,11.5
1/16/21,16:15:00,6.04,11.1
1/16/21,16:30:00,6.07,11.0
1/16/21,16:45:00,6.13,10.6
1/16/21,17:00:00,6.26,10.2
1/16/21,17:15:00,6.19,10.5
1/16/21,17:30:00,6.27,10.0
1/16/21,17:45:00,6.26,10.1
1/16/21,18:00:00,6.14,10.7
1/16/21,18:15:00,6.27,10.2
1/16/21,18:30:00,6.14,10.9
1/16/21,18:45:00,6.06,11.1
1/16/21,19:00:00,6.19,10.6
1/16/21,19:15:00,6.19,10.7
1/16/21,19:30:00,6.14,10.8
1/16/21,19:45:00,6.16,10.7
1/16/21,20:00:00,6.19,10.6
1/16/21,20:15:00,6.18,10.6
1/16/21,20:30:00,6.19,10.5
1/16/21,20:45:00,6.24,10.2
1/16/21,21:00:00,6.26,10.2
1/16/21,21:15:00,6.25,10.2
1/16/21,21:30:00,6.26,10.1
1/16/21,21:45:00,6.29,9.9
1/16/21,22:00:00,6.15,9.1
1/16/21,22:15:00,6.22,10.0
1/16/21,22:30:00,6.23,10.1
1/16/21,22:45:00,6.25,10.0
1/16/21,23:00:00,6.24,10.0
1/16/21,23:15:00,6.24,10.0
1/16/21,23:30:00,6.18,10.4
1/16/21,23:45:00,6.21,10.2
1/17/21,0:00:00,6.20,10.0
1/17/21,0:15:00,6.14,9.9
1/17/21,0:30:00,5.76,9.2
1/17/21,0:45:00,6.13,9.8
1/17/21,1:00:00,5.94,10.3
1/17/21,1:15:00,6.10,10.6
1/17/21,1:30:00,6.06,11.2
1/17/21,1:45:00,6.06,11.2
1/17/21,2:00:00,6.06,10.7
1/17/21,2:15:00,5.83,10.5
1/17/21,2:30:00,5.87,10.8
1/17/21,2:45:00,5.92,10.9
1/17/21,3:00:00,5.58,9.9
1/17/21,3:15:00,5.64,10.0
1/17/21,3:30:00,5.82,10.7
1/17/21,3:45:00,5.97,11.3
1/17/21,4:00:00,5.96,11.2
1/17/21,4:15:00,5.87,10.8
1/17/21,4:30:00,5.93,11.0
1/17/21,4:45:00,6.01,11.3
1/17/21,5:00:00,5.97,11.2
1/17/21,5:15:00,5.99,11.2
1/17/21,5:30:00,5.92,10.7
1/17/21,5:45:00,5.91,10.6
1/17/21,6:00:00,5.91,10.5
1/17/21,6:15:00,5.86,10.3
1/17/21,6:30:00,5.85,10.2
1/17/21,6:45:00,5.87,10.3
1/17/21,7:00:00,5.86,10.4
1/17/21,7:15:00,5.91,10.5
1/17/21,7:30:00,5.96,10.8
1/17/21,7:45:00,5.97,10.8
1/17/21,8:00:00,5.95,10.7
1/17/21,8:15:00,5.93,10.6
1/17/21,8:30:00,5.85,10.2
1/17/21,8:45:00,5.79,10.0
1/17/21,9:00:00,5.78,10.0
1/17/21,9:15:00,5.77,9.8
1/17/21,9:30:00,5.79,9.7
1/17/21,9:45:00,5.48,9.1
1/17/21,10:00:00,5.51,9.2
1/17/21,10:15:00,5.68,9.6
1/17/21,10:30:00,5.76,9.9
1/17/21,10:45:00,5.72,9.3
1/17/21,11:00:00,5.85,9.7
1/17/21,11:15:00,5.92,10.7
1/17/21,11:30:00,5.79,9.1
1/17/21,11:45:00,5.85,9.2
1/17/21,12:00:00,5.83,9.2
1/17/21,12:15:00,5.99,9.3
1/17/21,12:30:00,6.10,9.2
1/17/21,12:45:00,6.01,10.7
1/17/21,13:00:00,5.98,10.7
1/17/21,13:15:00,5.94,10.3
1/17/21,13:30:00,6.01,10.7
1/17/21,13:45:00,6.07,10.3
1/17/21,14:00:00,6.13,10.3
1/17/21,14:15:00,6.18,10.4
1/17/21,14:30:00,6.19,10.2
1/17/21,14:45:00,6.15,10.6
1/17/21,15:00:00,6.25,10.1
1/17/21,15:15:00,6.27,10.0
1/17/21,15:30:00,6.26,10.0
1/17/21,15:45:00,6.22,9.9
1/17/21,16:00:00,6.09,10.4
1/17/21,16:15:00,6.08,10.6
1/17/21,16:30:00,6.08,10.5
1/17/21,16:45:00,5.98,10.9
1/17/21,17:00:00,5.95,11.0
1/17/21,17:15:00,5.96,10.9
1/17/21,17:30:00,5.95,11.0
1/17/21,17:45:00,5.97,10.8
1/17/21,18:00:00,6.01,10.6
1/17/21,18:15:00,6.02,10.6
1/17/21,18:30:00,6.06,10.4
1/17/21,18:45:00,6.06,10.3
1/17/21,19:00:00,6.08,10.2
1/17/21,19:15:00,6.10,10.2
1/17/21,19:30:00,6.09,10.2
1/17/21,19:45:00,6.08,10.2
1/17/21,20:00:00,6.10,10.2
1/17/21,20:15:00,6.10,10.3
1/17/21,20:30:00,6.11,10.2
1/17/21,20:45:00,6.07,10.4
1/17/21,21:00:00,6.05,10.6
1/17/21,21:15:00,6.11,10.8
1/17/21,21:30:00,6.06,10.5
1/17/21,21:45:00,6.07,10.2
1/17/21,22:00:00,6.07,10.3
1/17/21,22:15:00,6.09,10.2
1/17/21,22:30:00,6.13,10.0
1/17/21,22:45:00,6.11,10.1
1/17/21,23:00:00,6.11,10.0
1/17/21,23:15:00,6.11,10.1
1/17/21,23:30:00,6.11,10.0
1/17/21,23:45:00,6.07,10.4
1/18/21,0:00:00,6.07,10.4
1/18/21,0:15:00,5.93,9.8
1/18/21,0:30:00,5.82,9.5
1/18/21,0:45:00,6.02,9.7
1/18/21,1:00:00,6.02,9.9
1/18/21,1:15:00,6.10,10.7
1/18/21,1:30:00,6.10,10.8
1/18/21,1:45:00,6.10,10.4
1/18/21,2:00:00,6.08,10.6
1/18/21,2:15:00,6.06,10.4
1/18/21,2:30:00,6.09,10.4
1/18/21,2:45:00,6.09,10.4
1/18/21,3:00:00,6.07,10.6
1/18/21,3:15:00,5.91,10.5
1/18/21,3:30:00,5.88,10.8
1/18/21,3:45:00,5.90,10.1
1/18/21,4:00:00,5.76,10.2
1/18/21,4:15:00,5.79,10.5
1/18/21,4:30:00,5.74,10.5
1/18/21,4:45:00,5.82,11.1
1/18/21,5:00:00,5.81,11.1
1/18/21,5:15:00,5.81,11.1
1/18/21,5:30:00,5.80,10.9
1/18/21,5:45:00,5.78,10.7
1/18/21,6:00:00,6.04,10.6
1/18/21,6:15:00,6.07,10.6
1/18/21,6:30:00,6.05,10.6
1/18/21,6:45:00,5.90,10.5
1/18/21,7:00:00,5.97,10.5
1/18/21,7:15:00,5.96,10.5
1/18/21,7:30:00,5.86,10.2
1/18/21,7:45:00,5.87,10.2
1/18/21,8:00:00,5.86,10.2
1/18/21,8:15:00,5.85,10.3
1/18/21,8:30:00,5.90,10.4
1/18/21,8:45:00,5.89,10.5
1/18/21,9:00:00,5.95,10.6
1/18/21,9:15:00,6.04,10.6
1/18/21,9:30:00,6.13,10.7
1/18/21,9:45:00,5.97,10.6
1/18/21,10:00:00,5.92,10.6
1/18/21,10:15:00,5.90,10.6
1/18/21,10:30:00,5.90,10.2
1/18/21,10:45:00,5.90,10.2
1/18/21,11:00:00,5.90,10.1
1/18/21,11:15:00,5.92,10.2
1/18/21,11:30:00,5.95,10.5
1/18/21,11:45:00,5.93,10.3
1/18/21,12:00:00,5.95,9.5
1/18/21,12:15:00,6.00,10.3
1/18/21,12:30:00,6.10,10.7
1/18/21,12:45:00,6.02,10.6
1/18/21,13:00:00,6.04,10.7
1/18/21,13:15:00,6.01,10.6
1/18/21,13:30:00,6.00,10.5
1/18/21,13:45:00,6.01,10.6
1/18/21,14:00:00,5.99,10.4
1/18/21,14:15:00,6.00,10.3
1/18/21,14:30:00,6.00,10.3
1/18/21,14:45:00,5.99,10.6
1/18/21,15:00:00,6.01,10.5
1/18/21,15:15:00,6.01,10.3
1/18/21,15:30:00,6.03,10.4
1/18/21,15:45:00,6.03,10.5
1/18/21,16:00:00,6.04,10.3
1/18/21,16:15:00,6.04,10.4
1/18/21,16:30:00,6.03,10.3
1/18/21,16:45:00,5.98,10.3
1/18/21,17:00:00,5.99,10.4
1/18/21,17:15:00,6.01,10.3
1/18/21,17:30:00,6.02,10.4
1/18/21,17:45:00,6.02,10.2
1/18/21,18:00:00,6.01,10.3
1/18/21,18:15:00,6.01,10.3
1/18/21,18:30:00,6.00,10.4
1/18/21,18:45:00,5.97,10.5
1/18/21,19:00:00,6.00,10.4
1/18/21,19:15:00,6.00,10.4
1/18/21,19:30:00,6.01,10.4
1/18/21,19:45:00,6.03,10.3
1/18/21,20:00:00,6.13,10.3
1/18/21,20:15:00,5.98,9.9
1/18/21,20:30:00,5.98,9.9
1/18/21,20:45:00,6.01,10.0
1/18/21,21:00:00,6.03,10.1
1/18/21,21:15:00,6.06,10.2
1/18/21,21:30:00,6.07,10.2
1/18/21,21:45:00,6.07,10.3
1/18/21,22:00:00,6.09,10.4
1/18/21,22:15:00,6.07,10.3
1/18/21,22:30:00,6.08,10.3
1/18/21,22:45:00,6.02,10.0
1/18/21,23:00:00,6.08,10.2
1/18/21,23:15:00,6.10,10.3
1/18/21,23:30:00,6.10,10.4
1/18/21,23:45:00,6.10,10.3
1/19/21,0:00:00,6.11,10.3
1/19/21,0:15:00,6.11,10.3
1/19/21,0:30:00,6.11,10.4
1/19/21,0:45:00,6.11,10.4
1/19/21,1:00:00,6.16,10.5
1/19/21,1:15:00,6.07,10.4
1/19/21,1:30:00,6.07,10.3
1/19/21,1:45:00,6.10,10.5
1/19/21,2:00:00,6.13,10.5
1/19/21,2:15:00,6.13,10.5
1/19/21,2:30:00,6.11,10.5
1/19/21,2:45:00,5.90,10.5
1/19/21,3:00:00,5.87,10.6
1/19/21,3:15:00,5.92,10.5
1/19/21,3:30:00,5.90,10.5
1/19/21,3:45:00,5.91,10.5
