Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/8/25,6:00:00,1.1,16.3
1/8/25,6:15:00,1.1,16.3
1/8/25,6:30:00,1.2,16.2
1/8/25,6:45:00,1.2,16.2
1/8/25,7:00:00,1.1,16.3
1/8/25,7:15:00,1.1,16.3
1/8/25,7:30:00,1.0,16.3
1/8/25,7:45:00,1.1,16.3
1/8/25,8:00:00,1.1,16.2
1/8/25,8:15:00,0.9,16.3
1/8/25,8:30:00,0.6,16.2
1/8/25,8:45:00,0.8,16.2
1/8/25,9:00:00,1.0,16.2
1/8/25,9:15:00,1.3,16.2
1/8/25,9:30:00,1.5,16.2
1/8/25,9:45:00,1.5,16.2
1/8/25,10:00:00,1.5,16.2
1/8/25,10:15:00,1.5,16.2
1/8/25,10:30:00,1.5,16.2
1/8/25,10:45:00,1.5,16.2
1/8/25,11:00:00,1.5,16.2
1/8/25,11:15:00,1.5,16.2
1/8/25,11:30:00,1.5,16.2
1/8/25,11:45:00,1.7,16.1
1/8/25,12:00:00,1.8,16.1
1/8/25,12:15:00,1.8,16.2
1/8/25,12:30:00,1.7,16.2
1/8/25,12:45:00,1.8,16.2
1/8/25,13:00:00,2.0,16.1
1/8/25,13:15:00,1.9,16.2
1/8/25,13:30:00,1.9,16.2
1/8/25,13:45:00,2.0,16.2
1/8/25,14:00:00,2.2,16.2
1/8/25,14:15:00,2.1,16.2
1/8/25,14:30:00,1.9,16.2
1/8/25,14:45:00,2.0,16.2
1/8/25,15:00:00,2.2,16.2
1/8/25,15:15:00,2.2,16.2
1/8/25,15:30:00,2.2,16.2
1/8/25,15:45:00,2.1,16.2
1/8/25,16:00:00,2.0,16.2
1/8/25,16:15:00,2.0,16.2
1/8/25,16:30:00,1.9,16.2
1/8/25,16:45:00,1.9,16.2
1/8/25,17:00:00,1.8,16.2
1/8/25,17:15:00,2.0,16.2
1/8/25,17:30:00,1.8,16.2
1/8/25,17:45:00,1.7,16.2
1/8/25,18:00:00,1.8,16.2
1/8/25,18:15:00,1.8,16.2
1/8/25,18:30:00,1.8,16.2
1/8/25,18:45:00,1.9,16.2
1/8/25,19:00:00,1.7,16.2
1/8/25,19:15:00,1.6,16.2
1/8/25,19:30:00,1.6,16.3
1/8/25,19:45:00,1.7,16.2
1/8/25,20:00:00,1.6,16.2
1/8/25,20:15:00,1.6,16.2
1/8/25,20:30:00,1.6,16.2
1/8/25,20:45:00,1.6,16.2
1/8/25,21:00:00,1.5,16.2
1/8/25,21:15:00,1.6,16.2
1/8/25,21:30:00,1.5,16.2
1/8/25,21:45:00,1.4,16.2
1/8/25,22:00:00,1.4,16.2
1/8/25,22:15:00,1.4,16.2
1/8/25,22:30:00,1.5,16.2
1/8/25,22:45:00,1.5,16.2
1/8/25,23:00:00,1.3,16.2
1/8/25,23:15:00,1.2,16.2
1/8/25,23:30:00,1.4,16.2
1/8/25,23:45:00,1.6,16.1
1/9/25,0:00:00,1.8,16.1
1/9/25,0:15:00,1.7,16.1
1/9/25,0:30:00,1.4,16.1
1/9/25,0:45:00,1.4,16.2
1/9/25,1:00:00,1.3,16.2
1/9/25,1:15:00,1.4,16.1
1/9/25,1:30:00,1.1,16.1
1/9/25,1:45:00,1.1,16.1
1/9/25,2:00:00,1.0,16.1
1/9/25,2:15:00,0.6,16.2
1/9/25,2:30:00,0.7,16.2
1/9/25,2:45:00,0.9,16.2
1/9/25,3:00:00,0.9,16.2
1/9/25,3:15:00,0.9,16.2
1/9/25,3:30:00,1.0,16.1
1/9/25,3:45:00,1.0,16.1
1/9/25,4:00:00,0.9,16.1
1/9/25,4:15:00,0.9,16.1
1/9/25,4:30:00,0.7,16.1
1/9/25,4:45:00,0.7,16.2
1/9/25,5:00:00,0.8,16.1
1/9/25,5:15:00,0.7,16.1
1/9/25,5:30:00,0.7,16.1
1/9/25,5:45:00,0.8,16.1
1/9/25,6:00:00,0.7,16.2
1/9/25,6:15:00,0.7,16.2
1/9/25,6:30:00,0.7,16.2
1/9/25,6:45:00,0.3,16.2
1/9/25,7:00:00,0.5,16.2
1/9/25,7:15:00,0.4,16.2
1/9/25,7:30:00,0.4,16.2
1/9/25,7:45:00,0.4,16.2
1/9/25,8:00:00,0.4,16.2
1/9/25,8:15:00,0.5,16.2
1/9/25,8:30:00,0.4,16.3
1/9/25,8:45:00,0.4,16.3
1/9/25,9:00:00,0.3,16.3
1/9/25,9:15:00,0.3,16.3
1/9/25,9:30:00,0.2,16.3
1/9/25,9:45:00,0.3,16.3
1/9/25,10:00:00,0.2,16.3
1/9/25,10:15:00,0.4,16.3
1/9/25,10:30:00,0.5,16.3
1/9/25,10:45:00,0.6,16.3
1/9/25,11:00:00,0.6,16.2
1/9/25,11:15:00,0.6,16.2
1/9/25,11:30:00,0.6,16.3
1/9/25,11:45:00,0.7,16.2
1/9/25,12:00:00,0.8,16.2
1/9/25,12:15:00,0.9,16.2
1/9/25,12:30:00,0.8,16.2
1/9/25,12:45:00,0.9,16.2
1/9/25,13:00:00,1.0,16.1
1/9/25,13:15:00,1.2,15.8
1/9/25,13:30:00,1.3,15.8
1/9/25,13:45:00,1.2,15.9
1/9/25,14:00:00,1.2,15.9
1/9/25,14:15:00,1.3,16.1
1/9/25,14:30:00,1.3,16.0
1/9/25,14:45:00,1.3,16.1
1/9/25,15:00:00,1.1,16.2
1/9/25,15:15:00,1.1,16.2
1/9/25,15:30:00,1.1,16.1
1/9/25,15:45:00,1.1,16.1
1/9/25,16:00:00,1.1,16.1
1/9/25,16:15:00,1.1,16.1
1/9/25,16:30:00,1.1,16.1
1/9/25,16:45:00,1.0,16.1
1/9/25,17:00:00,1.0,16.1
1/9/25,17:15:00,1.0,16.1
1/9/25,17:30:00,1.0,16.0
1/9/25,17:45:00,1.0,16.0
1/9/25,18:00:00,1.0,16.0
1/9/25,18:15:00,0.9,16.0
1/9/25,18:30:00,0.7,16.0
1/9/25,18:45:00,0.9,16.0
1/9/25,19:00:00,0.8,16.0
1/9/25,19:15:00,0.6,16.0
1/9/25,19:30:00,0.9,16.1
1/9/25,19:45:00,0.5,16.2
1/9/25,20:00:00,0.9,16.1
1/9/25,20:15:00,0.6,16.1
1/9/25,20:30:00,0.6,16.2
1/9/25,20:45:00,0.6,16.2
1/9/25,21:00:00,0.8,16.2
1/9/25,21:15:00,0.6,16.2
1/9/25,21:30:00,0.3,16.2
1/9/25,21:45:00,0.4,16.2
1/9/25,22:00:00,0.4,16.2
1/9/25,22:15:00,0.4,16.2
1/9/25,22:30:00,0.4,16.2
1/9/25,22:45:00,0.2,16.2
1/9/25,23:00:00,0.5,16.1
1/9/25,23:15:00,0.3,16.1
1/9/25,23:30:00,0.2,16.2
1/9/25,23:45:00,0.4,16.2
1/10/25,0:00:00,0.3,16.2
1/10/25,0:15:00,0.1,16.2
1/10/25,0:30:00,0.4,16.0
1/10/25,0:45:00,0.8,16.0
1/10/25,1:00:00,0.8,15.9
1/10/25,1:15:00,0.7,15.9
1/10/25,1:30:00,0.8,16.0
1/10/25,1:45:00,0.7,15.9
1/10/25,2:00:00,0.7,15.9
1/10/25,2:15:00,0.7,15.9
1/10/25,2:30:00,0.7,15.9
1/10/25,2:45:00,0.7,15.9
1/10/25,3:00:00,0.7,15.9
1/10/25,3:15:00,0.6,15.9
1/10/25,3:30:00,0.6,15.9
1/10/25,3:45:00,0.6,15.9
1/10/25,4:00:00,0.6,15.9
1/10/25,4:15:00,0.5,16.0
1/10/25,4:30:00,0.4,16.0
1/10/25,4:45:00,0.3,16.0
1/10/25,5:00:00,0.2,16.0
1/10/25,5:15:00,0.4,16.0
1/10/25,5:30:00,0.3,16.0
1/10/25,5:45:00,0.2,16.0
1/10/25,6:00:00,0.2,16.0
1/10/25,6:15:00,0.3,16.0
1/10/25,6:30:00,0.3,16.0
1/10/25,6:45:00,0.0,16.0
1/10/25,7:00:00,-0.1,16.1
1/10/25,7:15:00,-0.1,16.2
1/10/25,7:30:00,0.1,16.2
1/10/25,7:45:00,-0.4,16.2
1/10/25,8:00:00,-0.4,16.2
1/10/25,8:15:00,-0.4,16.2
1/10/25,8:30:00,-0.5,16.3
1/10/25,8:45:00,-0.3,16.3
1/10/25,9:00:00,-0.2,16.3
1/10/25,9:15:00,-0.2,16.3
1/10/25,9:30:00,-0.1,16.3
1/10/25,9:45:00,-0.1,16.3
1/10/25,10:00:00,-0.1,16.3
1/10/25,10:15:00,0.0,16.3
1/10/25,10:30:00,0.1,16.3
1/10/25,10:45:00,0.1,16.3
1/10/25,11:00:00,0.2,16.3
1/10/25,11:15:00,0.3,16.3
1/10/25,11:30:00,0.4,16.3
1/10/25,11:45:00,0.4,16.3
1/10/25,12:00:00,0.4,16.2
1/10/25,12:15:00,0.5,16.2
1/10/25,12:30:00,0.1,16.2
1/10/25,12:45:00,0.2,16.2
1/10/25,13:00:00,0.3,16.2
1/10/25,13:15:00,0.3,16.2
1/10/25,13:30:00,0.3,16.2
1/10/25,13:45:00,0.2,16.2
1/10/25,14:00:00,0.4,16.2
1/10/25,14:15:00,0.3,16.2
1/10/25,14:30:00,0.3,16.2
1/10/25,14:45:00,0.3,16.2
1/10/25,15:00:00,0.3,16.2
1/10/25,15:15:00,0.3,16.2
1/10/25,15:30:00,0.4,16.1
1/10/25,15:45:00,0.3,16.2
1/10/25,16:00:00,0.4,16.1
1/10/25,16:15:00,0.4,16.1
1/10/25,16:30:00,0.4,16.1
1/10/25,16:45:00,0.6,16.1
1/10/25,17:00:00,0.6,16.2
1/10/25,17:15:00,0.9,16.2
1/10/25,17:30:00,0.7,16.2
1/10/25,17:45:00,0.7,16.2
1/10/25,18:00:00,0.6,16.2
1/10/25,18:15:00,0.5,16.2
1/10/25,18:30:00,0.5,16.2
1/10/25,18:45:00,0.6,16.2
1/10/25,19:00:00,0.6,16.2
1/10/25,19:15:00,0.6,16.2
1/10/25,19:30:00,0.6,16.2
1/10/25,19:45:00,0.5,16.2
1/10/25,20:00:00,0.5,16.2
1/10/25,20:15:00,0.5,16.2
1/10/25,20:30:00,0.5,16.3
1/10/25,20:45:00,0.5,16.2
1/10/25,21:00:00,0.5,16.2
1/10/25,21:15:00,0.5,16.2
1/10/25,21:30:00,0.5,16.2
1/10/25,21:45:00,0.6,16.2
1/10/25,22:00:00,0.6,16.2
1/10/25,22:15:00,0.6,16.2
1/10/25,22:30:00,0.6,16.2
1/10/25,22:45:00,0.6,16.2
1/10/25,23:00:00,0.5,16.2
1/10/25,23:15:00,0.5,16.2
1/10/25,23:30:00,0.5,16.2
1/10/25,23:45:00,0.5,16.2
1/11/25,0:00:00,0.5,16.2
1/11/25,0:15:00,0.5,16.2
1/11/25,0:30:00,0.5,16.2
1/11/25,0:45:00,0.6,16.2
1/11/25,1:00:00,0.6,16.2
1/11/25,1:15:00,0.6,16.2
1/11/25,1:30:00,0.5,16.1
1/11/25,1:45:00,0.5,16.1
1/11/25,2:00:00,0.5,16.1
1/11/25,2:15:00,0.6,16.2
1/11/25,2:30:00,0.6,16.2
1/11/25,2:45:00,0.6,16.2
1/11/25,3:00:00,0.6,16.2
1/11/25,3:15:00,0.6,16.2
1/11/25,3:30:00,0.6,16.2
1/11/25,3:45:00,0.6,16.2
1/11/25,4:00:00,0.6,16.2
1/11/25,4:15:00,0.6,16.2
1/11/25,4:30:00,0.5,16.1
1/11/25,4:45:00,0.5,16.1
1/11/25,5:00:00,0.4,16.1
1/11/25,5:15:00,0.4,16.1
1/11/25,5:30:00,0.4,16.1
1/11/25,5:45:00,0.3,16.1
1/11/25,6:00:00,0.4,16.1
1/11/25,6:15:00,0.4,16.1
1/11/25,6:30:00,0.4,16.1
1/11/25,6:45:00,0.4,16.1
1/11/25,7:00:00,0.4,16.2
1/11/25,7:15:00,0.5,16.2
1/11/25,7:30:00,0.5,16.1
1/11/25,7:45:00,0.5,16.1
1/11/25,8:00:00,0.5,16.1
1/11/25,8:15:00,0.5,16.1
1/11/25,8:30:00,0.5,16.1
1/11/25,8:45:00,0.5,16.1
1/11/25,9:00:00,0.5,16.1
1/11/25,9:15:00,0.5,16.1
1/11/25,9:30:00,0.5,16.0
1/11/25,9:45:00,0.7,16.0
1/11/25,10:00:00,0.8,15.9
1/11/25,10:15:00,1.0,15.8
1/11/25,10:30:00,1.0,15.9
1/11/25,10:45:00,1.1,15.9
1/11/25,11:00:00,1.2,15.8
1/11/25,11:15:00,1.3,15.8
1/11/25,11:30:00,1.3,15.8
1/11/25,11:45:00,1.4,15.8
1/11/25,12:00:00,1.0,16.0
1/11/25,12:15:00,0.9,16.0
1/11/25,12:30:00,0.8,16.0
1/11/25,12:45:00,0.7,16.0
1/11/25,13:00:00,0.8,16.0
1/11/25,13:15:00,0.9,16.1
1/11/25,13:30:00,0.9,16.1
1/11/25,13:45:00,1.0,16.1
1/11/25,14:00:00,1.0,16.0
1/11/25,14:15:00,1.0,16.0
1/11/25,14:30:00,1.2,16.0
1/11/25,14:45:00,1.2,16.0
1/11/25,15:00:00,1.2,16.0
1/11/25,15:15:00,1.0,16.0
1/11/25,15:30:00,0.9,16.0
1/11/25,15:45:00,1.0,16.0
1/11/25,16:00:00,1.0,16.0
1/11/25,16:15:00,1.1,16.0
1/11/25,16:30:00,1.3,15.9
1/11/25,16:45:00,1.2,16.0
1/11/25,17:00:00,1.2,16.0
1/11/25,17:15:00,1.3,15.9
1/11/25,17:30:00,1.1,15.9
1/11/25,17:45:00,0.9,15.9
1/11/25,18:00:00,1.1,15.9
1/11/25,18:15:00,1.2,16.0
1/11/25,18:30:00,1.2,15.9
1/11/25,18:45:00,1.2,15.9
1/11/25,19:00:00,1.0,16.0
1/11/25,19:15:00,1.0,16.0
1/11/25,19:30:00,1.0,16.0
1/11/25,19:45:00,1.1,16.0
1/11/25,20:00:00,1.0,16.0
1/11/25,20:15:00,1.0,16.0
1/11/25,20:30:00,0.9,16.0
1/11/25,20:45:00,0.9,16.0
1/11/25,21:00:00,0.9,16.0
1/11/25,21:15:00,1.0,16.0
1/11/25,21:30:00,1.0,16.0
1/11/25,21:45:00,1.0,15.9
1/11/25,22:00:00,0.9,16.0
1/11/25,22:15:00,1.1,15.9
1/11/25,22:30:00,1.1,15.9
1/11/25,22:45:00,1.1,15.9
1/11/25,23:00:00,1.0,16.0
1/11/25,23:15:00,1.0,16.0
1/11/25,23:30:00,0.8,16.0
1/11/25,23:45:00,0.9,16.0
1/12/25,0:00:00,0.9,16.0
1/12/25,0:15:00,0.8,16.0
1/12/25,0:30:00,0.8,16.0
1/12/25,0:45:00,0.9,16.0
1/12/25,1:00:00,0.8,16.0
1/12/25,1:15:00,0.8,16.0
1/12/25,1:30:00,0.9,16.0
1/12/25,1:45:00,0.9,16.0
1/12/25,2:00:00,0.9,16.0
1/12/25,2:15:00,0.9,16.0
1/12/25,2:30:00,0.9,16.0
1/12/25,2:45:00,0.9,16.0
1/12/25,3:00:00,0.9,16.0
1/12/25,3:15:00,0.9,16.0
1/12/25,3:30:00,0.9,16.0
1/12/25,3:45:00,0.9,16.0
1/12/25,4:00:00,0.9,15.9
1/12/25,4:15:00,0.9,15.9
1/12/25,4:30:00,0.9,15.9
1/12/25,4:45:00,0.9,16.0
1/12/25,5:00:00,0.9,16.0
1/12/25,5:15:00,0.9,16.0
1/12/25,5:30:00,0.8,16.0
1/12/25,5:45:00,0.8,15.9
1/12/25,6:00:00,0.8,15.9
1/12/25,6:15:00,0.8,15.9
1/12/25,6:30:00,0.7,15.9
1/12/25,6:45:00,0.5,15.9
1/12/25,7:00:00,0.4,15.9
1/12/25,7:15:00,0.4,15.9
1/12/25,7:30:00,0.2,15.9
1/12/25,7:45:00,0.2,15.9
1/12/25,8:00:00,0.3,15.9
1/12/25,8:15:00,0.2,15.9
1/12/25,8:30:00,0.3,16.0
1/12/25,8:45:00,0.5,16.0
1/12/25,9:00:00,0.5,16.0
1/12/25,9:15:00,0.6,16.0
1/12/25,9:30:00,0.6,16.0
1/12/25,9:45:00,0.6,16.0
1/12/25,10:00:00,0.7,16.0
1/12/25,10:15:00,0.8,15.9
1/12/25,10:30:00,0.9,15.9
1/12/25,10:45:00,0.9,15.9
1/12/25,11:00:00,1.0,15.9
1/12/25,11:15:00,1.0,15.9
1/12/25,11:30:00,1.0,15.9
1/12/25,11:45:00,1.2,15.9
1/12/25,12:00:00,1.3,15.9
1/12/25,12:15:00,1.4,15.9
1/12/25,12:30:00,1.3,15.9
1/12/25,12:45:00,1.3,15.9
1/12/25,13:00:00,1.3,15.9
1/12/25,13:15:00,1.0,15.9
1/12/25,13:30:00,0.9,15.9
1/12/25,13:45:00,1.0,15.9
1/12/25,14:00:00,0.9,15.9
1/12/25,14:15:00,0.9,15.9
1/12/25,14:30:00,1.0,15.9
1/12/25,14:45:00,1.0,15.9
1/12/25,15:00:00,1.0,15.9
1/12/25,15:15:00,1.0,15.9
1/12/25,15:30:00,1.0,15.9
1/12/25,15:45:00,1.0,15.9
1/12/25,16:00:00,1.0,15.9
1/12/25,16:15:00,1.0,15.9
1/12/25,16:30:00,0.9,15.9
1/12/25,16:45:00,0.9,15.9
1/12/25,17:00:00,0.9,15.9
1/12/25,17:15:00,0.9,15.9
1/12/25,17:30:00,0.9,15.9
1/12/25,17:45:00,1.0,15.9
1/12/25,18:00:00,1.0,15.9
1/12/25,18:15:00,1.0,15.9
1/12/25,18:30:00,0.9,15.9
1/12/25,18:45:00,0.9,15.9
1/12/25,19:00:00,0.9,15.9
1/12/25,19:15:00,0.9,15.9
1/12/25,19:30:00,0.9,15.9
1/12/25,19:45:00,0.9,15.9
1/12/25,20:00:00,0.9,15.9
1/12/25,20:15:00,0.9,15.9
1/12/25,20:30:00,0.9,15.9
1/12/25,20:45:00,1.1,15.9
1/12/25,21:00:00,1.2,15.9
1/12/25,21:15:00,1.3,15.9
1/12/25,21:30:00,1.3,15.9
1/12/25,21:45:00,1.2,15.9
1/12/25,22:00:00,1.3,15.9
1/12/25,22:15:00,1.2,15.9
1/12/25,22:30:00,1.2,15.9
1/12/25,22:45:00,1.2,15.9
1/12/25,23:00:00,1.2,15.9
1/12/25,23:15:00,1.2,15.9
1/12/25,23:30:00,1.1,15.9
1/12/25,23:45:00,1.1,15.9
1/13/25,0:00:00,1.1,15.9
1/13/25,0:15:00,1.1,15.9
1/13/25,0:30:00,1.1,15.9
1/13/25,0:45:00,1.1,15.9
1/13/25,1:00:00,1.0,15.9
1/13/25,1:15:00,1.1,15.9
1/13/25,1:30:00,1.0,15.9
1/13/25,1:45:00,1.1,15.9
1/13/25,2:00:00,1.1,15.9
1/13/25,2:15:00,1.1,15.9
1/13/25,2:30:00,1.1,15.9
1/13/25,2:45:00,1.2,15.9
1/13/25,3:00:00,1.1,15.9
1/13/25,3:15:00,1.2,15.9
1/13/25,3:30:00,1.2,15.9
1/13/25,3:45:00,1.2,15.9
1/13/25,4:00:00,1.1,15.9
1/13/25,4:15:00,1.2,15.9
1/13/25,4:30:00,1.2,15.9
1/13/25,4:45:00,1.2,15.9
1/13/25,5:00:00,1.2,15.9
1/13/25,5:15:00,1.2,15.9
1/13/25,5:30:00,1.2,15.9
1/13/25,5:45:00,1.2,15.9
1/13/25,6:00:00,1.1,15.8
1/13/25,6:15:00,1.0,15.8
1/13/25,6:30:00,1.1,15.9
1/13/25,6:45:00,1.1,15.8
1/13/25,7:00:00,1.1,15.8
1/13/25,7:15:00,0.9,15.8
1/13/25,7:30:00,0.8,15.8
1/13/25,7:45:00,0.9,15.8
1/13/25,8:00:00,0.8,15.8
1/13/25,8:15:00,0.7,15.8
1/13/25,8:30:00,0.7,15.8
1/13/25,8:45:00,0.7,15.9
1/13/25,9:00:00,0.7,15.9
1/13/25,9:15:00,0.9,15.9
1/13/25,9:30:00,1.2,16.0
1/13/25,9:45:00,1.4,16.0
1/13/25,10:00:00,1.5,16.0
1/13/25,10:15:00,1.6,16.0
1/13/25,10:30:00,1.7,16.1
1/13/25,10:45:00,1.7,16.1
1/13/25,11:00:00,1.8,16.1
1/13/25,11:15:00,1.8,16.1
1/13/25,11:30:00,1.8,16.1
1/13/25,11:45:00,1.9,16.1
1/13/25,12:00:00,1.9,16.1
1/13/25,12:15:00,2.0,16.1
1/13/25,12:30:00,2.1,16.1
1/13/25,12:45:00,2.2,16.1
1/13/25,13:00:00,2.2,16.1
1/13/25,13:15:00,2.3,16.1
1/13/25,13:30:00,2.3,16.3
1/13/25,13:45:00,2.3,16.2
1/13/25,14:00:00,2.2,16.3
1/13/25,14:15:00,2.1,16.2
1/13/25,14:30:00,2.1,16.1
1/13/25,14:45:00,2.0,16.1
1/13/25,15:00:00,2.0,16.1
1/13/25,15:15:00,1.9,16.1
1/13/25,15:30:00,2.0,16.1
1/13/25,15:45:00,2.0,16.1
1/13/25,16:00:00,1.8,16.1
1/13/25,16:15:00,1.8,16.0
1/13/25,16:30:00,1.8,16.1
1/13/25,16:45:00,1.8,16.1
1/13/25,17:00:00,1.8,16.0
1/13/25,17:15:00,2.0,16.2
1/13/25,17:30:00,2.0,16.2
1/13/25,17:45:00,1.8,16.0
1/13/25,18:00:00,1.9,16.1
1/13/25,18:15:00,2.0,16.1
1/13/25,18:30:00,1.8,16.1
1/13/25,18:45:00,1.9,16.1
1/13/25,19:00:00,1.9,16.1
1/13/25,19:15:00,1.8,16.1
1/13/25,19:30:00,1.8,16.0
1/13/25,19:45:00,1.8,16.1
1/13/25,20:00:00,1.6,16.0
1/13/25,20:15:00,1.7,15.9
1/13/25,20:30:00,1.6,15.9
1/13/25,20:45:00,1.6,15.9
1/13/25,21:00:00,1.7,15.9
1/13/25,21:15:00,1.7,15.9
1/13/25,21:30:00,1.6,15.9
1/13/25,21:45:00,1.7,15.9
1/13/25,22:00:00,1.6,15.9
1/13/25,22:15:00,1.7,15.8
1/13/25,22:30:00,1.7,15.9
1/13/25,22:45:00,1.8,15.9
1/13/25,23:00:00,2.0,16.0
1/13/25,23:15:00,2.0,16.1
1/13/25,23:30:00,2.0,16.1
1/13/25,23:45:00,2.0,16.1
1/14/25,0:00:00,2.0,16.1
1/14/25,0:15:00,1.9,16.1
1/14/25,0:30:00,1.9,16.1
1/14/25,0:45:00,1.9,16.1
1/14/25,1:00:00,1.9,16.1
1/14/25,1:15:00,1.9,16.1
1/14/25,1:30:00,2.0,16.0
1/14/25,1:45:00,1.9,16.1
1/14/25,2:00:00,1.8,16.1
1/14/25,2:15:00,2.0,16.2
1/14/25,2:30:00,1.9,16.1
1/14/25,2:45:00,2.0,16.1
1/14/25,3:00:00,2.0,16.1
1/14/25,3:15:00,2.0,16.1
1/14/25,3:30:00,2.0,16.1
1/14/25,3:45:00,1.9,16.0
1/14/25,4:00:00,1.8,16.0
1/14/25,4:15:00,1.8,16.1
1/14/25,4:30:00,1.9,16.1
1/14/25,4:45:00,1.9,16.1
1/14/25,5:00:00,2.0,16.1
1/14/25,5:15:00,2.0,16.1
1/14/25,5:30:00,1.8,16.0
1/14/25,5:45:00,1.9,16.0
1/14/25,6:00:00,1.9,16.0
1/14/25,6:15:00,1.7,15.9
1/14/25,6:30:00,1.7,15.9
1/14/25,6:45:00,1.3,15.7
1/14/25,7:00:00,1.2,15.7
1/14/25,7:15:00,1.2,15.7
1/14/25,7:30:00,1.2,15.7
1/14/25,7:45:00,1.1,15.8
1/14/25,8:00:00,1.0,15.7
1/14/25,8:15:00,1.1,15.7
1/14/25,8:30:00,1.1,15.7
1/14/25,8:45:00,1.3,15.7
1/14/25,9:00:00,1.4,15.8
1/14/25,9:15:00,1.4,15.8
1/14/25,9:30:00,1.3,15.7
1/14/25,9:45:00,1.3,15.8
1/14/25,10:00:00,1.3,15.8
1/14/25,10:15:00,1.4,15.9
1/14/25,10:30:00,1.5,15.9
1/14/25,10:45:00,1.5,15.9
1/14/25,11:00:00,1.5,15.9
1/14/25,11:15:00,1.5,15.9
1/14/25,11:30:00,1.6,15.9
1/14/25,11:45:00,1.6,15.9
1/14/25,12:00:00,1.7,15.9
1/14/25,12:15:00,1.8,15.9
1/14/25,12:30:00,1.8,16.0
1/14/25,12:45:00,1.9,16.1
1/14/25,13:00:00,1.9,16.1
1/14/25,13:15:00,2.1,16.1
1/14/25,13:30:00,2.1,16.0
1/14/25,13:45:00,1.9,15.9
1/14/25,14:00:00,1.8,15.8
1/14/25,14:15:00,1.6,15.8
1/14/25,14:30:00,1.7,15.9
1/14/25,14:45:00,1.7,15.9
1/14/25,15:00:00,1.7,15.9
1/14/25,15:15:00,1.7,15.9
1/14/25,15:30:00,1.7,15.9
1/14/25,15:45:00,1.8,15.9
1/14/25,16:00:00,1.8,15.9
1/14/25,16:15:00,1.8,15.9
1/14/25,16:30:00,1.8,15.9
1/14/25,16:45:00,1.8,15.9
1/14/25,17:00:00,1.8,15.9
1/14/25,17:15:00,1.8,15.8
1/14/25,17:30:00,1.8,15.8
1/14/25,17:45:00,1.7,15.8
1/14/25,18:00:00,1.8,15.8
1/14/25,18:15:00,1.8,15.8
1/14/25,18:30:00,1.8,15.8
1/14/25,18:45:00,1.8,15.8
1/14/25,19:00:00,1.8,15.8
1/14/25,19:15:00,1.7,15.8
1/14/25,19:30:00,1.7,15.8
1/14/25,19:45:00,1.9,15.8
1/14/25,20:00:00,1.9,15.8
1/14/25,20:15:00,1.8,15.8
1/14/25,20:30:00,1.8,15.8
1/14/25,20:45:00,1.9,15.8
1/14/25,21:00:00,1.7,15.7
1/14/25,21:15:00,1.6,15.7
1/14/25,21:30:00,1.6,15.7
1/14/25,21:45:00,1.6,15.8
1/14/25,22:00:00,1.7,15.8
1/14/25,22:15:00,1.7,15.8
1/14/25,22:30:00,1.6,15.8
1/14/25,22:45:00,1.6,15.8
1/14/25,23:00:00,1.5,15.8
1/14/25,23:15:00,1.7,15.9
1/14/25,23:30:00,1.8,15.9
1/14/25,23:45:00,1.9,16.0
1/15/25,0:00:00,1.8,16.0
1/15/25,0:15:00,1.8,16.0
1/15/25,0:30:00,1.8,16.0
1/15/25,0:45:00,1.8,16.0
1/15/25,1:00:00,1.7,16.0
1/15/25,1:15:00,1.7,16.0
1/15/25,1:30:00,1.6,16.0
1/15/25,1:45:00,1.5,16.0
1/15/25,2:00:00,1.7,15.9
1/15/25,2:15:00,1.7,16.1
1/15/25,2:30:00,1.7,16.1
1/15/25,2:45:00,1.6,16.1
1/15/25,3:00:00,1.5,16.0
1/15/25,3:15:00,1.5,15.8
1/15/25,3:30:00,1.4,15.8
1/15/25,3:45:00,1.4,15.8
1/15/25,4:00:00,1.3,16.0
1/15/25,4:15:00,1.3,15.8
1/15/25,4:30:00,1.3,15.7
1/15/25,4:45:00,1.3,15.8
1/15/25,5:00:00,1.3,15.7
1/15/25,5:15:00,1.3,15.7
1/15/25,5:30:00,1.2,15.7
1/15/25,5:45:00,1.1,15.7
1/15/25,6:00:00,1.2,15.6
1/15/25,6:15:00,1.2,15.7
1/15/25,6:30:00,1.2,15.6
1/15/25,6:45:00,1.0,15.8
1/15/25,7:00:00,1.0,15.8
1/15/25,7:15:00,1.0,15.7
1/15/25,7:30:00,1.1,15.7
1/15/25,7:45:00,1.0,15.7
1/15/25,8:00:00,1.1,15.6
1/15/25,8:15:00,1.0,15.6
1/15/25,8:30:00,0.7,15.7
1/15/25,8:45:00,0.7,15.7
1/15/25,9:00:00,0.8,15.7
1/15/25,9:15:00,0.8,15.7
1/15/25,9:30:00,0.8,15.7
1/15/25,9:45:00,0.8,15.7
1/15/25,10:00:00,1.0,15.7
1/15/25,10:15:00,1.0,15.7
1/15/25,10:30:00,1.0,15.7
1/15/25,10:45:00,1.1,15.6
1/15/25,11:00:00,1.1,15.6
1/15/25,11:15:00,1.1,15.7
1/15/25,11:30:00,1.1,15.7
1/15/25,11:45:00,1.4,15.7
1/15/25,12:00:00,1.4,15.8
