Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/8/22,6:00:00,4.427,12.38
1/8/22,6:15:00,4.364,12.36
1/8/22,6:30:00,4.319,12.33
1/8/22,6:45:00,4.345,12.32
1/8/22,7:00:00,4.232,12.32
1/8/22,7:15:00,4.408,12.33
1/8/22,7:30:00,4.358,12.35
1/8/22,7:45:00,4.055,12.33
1/8/22,8:00:00,3.896,12.27
1/8/22,8:15:00,4.454,12.2
1/8/22,8:30:00,4.347,12.18
1/8/22,8:45:00,4.371,12.15
1/8/22,9:00:00,4.311,12.15
1/8/22,9:15:00,4.276,12.17
1/8/22,9:30:00,4.415,12.13
1/8/22,9:45:00,4.452,12.08
1/8/22,10:00:00,4.525,12.01
1/8/22,10:15:00,4.733,11.94
1/8/22,10:30:00,4.748,11.91
1/8/22,10:45:00,4.739,11.92
1/8/22,11:00:00,4.761,11.93
1/8/22,11:15:00,4.789,11.91
1/8/22,11:30:00,4.787,11.9
1/8/22,11:45:00,4.781,11.87
1/8/22,12:00:00,4.796,11.85
1/8/22,12:15:00,4.748,11.99
1/8/22,12:30:00,4.497,12.13
1/8/22,12:45:00,4.386,12.18
1/8/22,13:00:00,4.541,12.12
1/8/22,13:15:00,4.583,12.12
1/8/22,13:30:00,4.546,12.12
1/8/22,13:45:00,5.133,12.13
1/8/22,14:00:00,4.717,12.1
1/8/22,14:15:00,4.921,12.1
1/8/22,14:30:00,4.683,12.14
1/8/22,14:45:00,4.605,12.17
1/8/22,15:00:00,4.944,12.1
1/8/22,15:15:00,4.615,12.18
1/8/22,15:30:00,4.903,12.26
1/8/22,15:45:00,4.809,12.22
1/8/22,16:00:00,4.911,12.27
1/8/22,16:15:00,4.955,12.27
1/8/22,16:30:00,4.887,12.31
1/8/22,16:45:00,4.919,12.28
1/8/22,17:00:00,4.825,12.32
1/8/22,17:15:00,4.79,12.35
1/8/22,17:30:00,4.806,12.42
1/8/22,17:45:00,4.795,12.45
1/8/22,18:00:00,4.797,12.44
1/8/22,18:15:00,4.746,12.59
1/8/22,18:30:00,4.755,12.56
1/8/22,18:45:00,4.724,12.59
1/8/22,19:00:00,4.728,12.61
1/8/22,19:15:00,4.728,12.62
1/8/22,19:30:00,4.695,12.62
1/8/22,19:45:00,4.684,12.62
1/8/22,20:00:00,4.684,12.62
1/8/22,20:15:00,4.694,12.62
1/8/22,20:30:00,4.713,12.6
1/8/22,20:45:00,4.75,12.54
1/8/22,21:00:00,4.812,12.38
1/8/22,21:15:00,4.825,12.37
1/8/22,21:30:00,4.824,12.36
1/8/22,21:45:00,4.813,12.37
1/8/22,22:00:00,4.813,12.37
1/8/22,22:15:00,4.822,12.47
1/8/22,22:30:00,4.826,12.38
1/8/22,22:45:00,4.823,12.35
1/8/22,23:00:00,4.78,12.33
1/8/22,23:15:00,4.754,12.19
1/8/22,23:30:00,4.731,12.08
1/8/22,23:45:00,4.707,12.18
1/9/22,0:00:00,4.741,12.1
1/9/22,0:15:00,4.641,12.03
1/9/22,0:30:00,4.659,11.99
1/9/22,0:45:00,4.574,11.95
1/9/22,1:00:00,4.435,11.91
1/9/22,1:15:00,4.365,11.89
1/9/22,1:30:00,4.294,11.86
1/9/22,1:45:00,4.283,11.85
1/9/22,2:00:00,4.206,11.91
1/9/22,2:15:00,4.15,11.99
1/9/22,2:30:00,4.06,12.09
1/9/22,2:45:00,3.981,12.18
1/9/22,3:00:00,4.005,12.16
1/9/22,3:15:00,4.194,12.27
1/9/22,3:30:00,4.234,12.35
1/9/22,3:45:00,4.191,12.35
1/9/22,4:00:00,4.19,12.37
1/9/22,4:15:00,4.193,12.35
1/9/22,4:30:00,4.205,12.38
1/9/22,4:45:00,4.214,12.36
1/9/22,5:00:00,4.238,12.39
1/9/22,5:15:00,4.266,12.43
1/9/22,5:30:00,4.266,12.43
1/9/22,5:45:00,4.243,12.45
1/9/22,6:00:00,4.196,12.4
1/9/22,6:15:00,4.183,12.44
1/9/22,6:30:00,4.148,12.42
1/9/22,6:45:00,4.102,12.37
1/9/22,7:00:00,4.13,12.4
1/9/22,7:15:00,4.157,12.55
1/9/22,7:30:00,4.182,12.49
1/9/22,7:45:00,4.19,12.53
1/9/22,8:00:00,4.17,12.46
1/9/22,8:15:00,4.166,12.46
1/9/22,8:30:00,4.136,12.46
1/9/22,8:45:00,4.119,12.45
1/9/22,9:00:00,4.104,12.42
1/9/22,9:15:00,4.048,12.34
1/9/22,9:30:00,4,12.24
1/9/22,9:45:00,4.128,12.45
1/9/22,10:00:00,4.111,12.37
1/9/22,10:15:00,4.037,12.29
1/9/22,10:30:00,4.06,12.23
1/9/22,10:45:00,4.087,12.14
1/9/22,11:00:00,4.093,12.09
1/9/22,11:15:00,4.096,12.05
1/9/22,11:30:00,4.081,12.04
1/9/22,11:45:00,4.102,12
1/9/22,12:00:00,4.102,12
1/9/22,12:15:00,4.162,11.99
1/9/22,12:30:00,4.195,11.97
1/9/22,12:45:00,4.24,11.93
1/9/22,13:00:00,4.259,11.9
1/9/22,13:15:00,4.359,11.85
1/9/22,13:30:00,4.309,11.89
1/9/22,13:45:00,4.364,11.89
1/9/22,14:00:00,4.559,11.87
1/9/22,14:15:00,4.45,11.87
1/9/22,14:30:00,4.567,11.96
1/9/22,14:45:00,5,12
1/9/22,15:00:00,4.838,12.21
1/9/22,15:15:00,4.59,11.98
1/9/22,15:30:00,4.663,12.14
1/9/22,15:45:00,4.54,12.17
1/9/22,16:00:00,4.549,12.15
1/9/22,16:15:00,4.831,12.15
1/9/22,16:30:00,5.375,12.26
1/9/22,16:45:00,4.859,12.28
1/9/22,17:00:00,4.759,12.29
1/9/22,17:15:00,4.762,12.3
1/9/22,17:30:00,4.723,12.33
1/9/22,17:45:00,4.851,12.3
1/9/22,18:00:00,4.897,12.3
1/9/22,18:15:00,4.805,12.38
1/9/22,18:30:00,4.878,12.32
1/9/22,18:45:00,4.964,12.12
1/9/22,19:00:00,4.771,12.12
1/9/22,19:15:00,4.846,12.17
1/9/22,19:30:00,4.834,12.07
1/9/22,19:45:00,4.935,12.56
1/9/22,20:00:00,4.911,12.51
1/9/22,20:15:00,4.896,12.48
1/9/22,20:30:00,4.958,12.54
1/9/22,20:45:00,4.865,12.45
1/9/22,21:00:00,4.928,12.52
1/9/22,21:15:00,4.83,12.39
1/9/22,21:30:00,4.861,12.24
1/9/22,21:45:00,4.829,12.19
1/9/22,22:00:00,4.88,12.46
1/9/22,22:15:00,4.882,12.46
1/9/22,22:30:00,4.826,12.36
1/9/22,22:45:00,4.75,12.22
1/9/22,23:00:00,4.741,12.24
1/9/22,23:15:00,4.748,12.28
1/9/22,23:30:00,4.75,12.26
1/9/22,23:45:00,4.754,12.23
1/10/22,0:00:00,4.878,11.92
1/10/22,0:15:00,4.96,12.06
1/10/22,0:30:00,4.839,11.83
1/10/22,0:45:00,4.849,11.94
1/10/22,1:00:00,4.793,12
1/10/22,1:15:00,4.822,12.21
1/10/22,1:30:00,4.835,12.24
1/10/22,1:45:00,4.98,11.67
1/10/22,2:00:00,5.014,11.99
1/10/22,2:15:00,5.106,11.92
1/10/22,2:30:00,5.051,11.9
1/10/22,2:45:00,5.012,11.86
1/10/22,3:00:00,4.951,11.84
1/10/22,3:15:00,4.948,11.77
1/10/22,3:30:00,4.949,11.77
1/10/22,3:45:00,4.931,11.8
1/10/22,4:00:00,4.902,11.83
1/10/22,4:15:00,4.852,11.88
1/10/22,4:30:00,4.887,11.87
1/10/22,4:45:00,4.836,12.01
1/10/22,5:00:00,4.838,12.1
1/10/22,5:15:00,4.918,12.13
1/10/22,5:30:00,4.783,12.09
1/10/22,5:45:00,4.765,12.11
1/10/22,6:00:00,4.742,12.1
1/10/22,6:15:00,4.716,12.1
1/10/22,6:30:00,4.739,12.08
1/10/22,6:45:00,4.689,12.18
1/10/22,7:00:00,4.754,12.23
1/10/22,7:15:00,4.735,12.21
1/10/22,7:30:00,4.648,12.18
1/10/22,7:45:00,4.636,12.08
1/10/22,8:00:00,4.567,12.2
1/10/22,8:15:00,4.464,12.12
1/10/22,8:30:00,4.506,12.13
1/10/22,8:45:00,4.507,12.21
1/10/22,9:00:00,4.479,12.2
1/10/22,9:15:00,4.489,11.99
1/10/22,9:30:00,4.693,11.93
1/10/22,9:45:00,4.685,11.93
1/10/22,10:00:00,4.616,12.02
1/10/22,10:15:00,4.67,11.89
1/10/22,10:30:00,4.795,11.81
1/10/22,10:45:00,4.719,11.85
1/10/22,11:00:00,4.772,11.84
1/10/22,11:15:00,4.822,12.01
1/10/22,11:30:00,4.875,12
1/10/22,11:45:00,4.918,11.97
1/10/22,12:00:00,4.955,11.94
1/10/22,12:15:00,4.983,11.9
1/10/22,12:30:00,4.985,11.88
1/10/22,12:45:00,4.933,11.68
1/10/22,13:00:00,5.031,11.71
1/10/22,13:15:00,5.108,11.74
1/10/22,13:30:00,5.052,11.8
1/10/22,13:45:00,5.149,11.81
1/10/22,14:00:00,5.13,11.79
1/10/22,14:15:00,5.083,11.75
1/10/22,14:30:00,5.055,11.73
1/10/22,14:45:00,5.079,11.75
1/10/22,15:00:00,5.061,11.78
1/10/22,15:15:00,5.042,11.72
1/10/22,15:30:00,5.031,11.71
1/10/22,15:45:00,5.067,11.72
1/10/22,16:00:00,5.078,11.75
1/10/22,16:15:00,4.992,11.72
1/10/22,16:30:00,4.998,11.72
1/10/22,16:45:00,4.994,11.75
1/10/22,17:00:00,4.97,11.84
1/10/22,17:15:00,4.989,11.91
1/10/22,17:30:00,5.042,11.99
1/10/22,17:45:00,5.066,12.02
1/10/22,18:00:00,5.089,12.06
1/10/22,18:15:00,5.089,12.07
1/10/22,18:30:00,5.094,12.09
1/10/22,18:45:00,5.135,12.23
1/10/22,19:00:00,5.139,12.25
1/10/22,19:15:00,5.128,12.15
1/10/22,19:30:00,4.986,12.13
1/10/22,19:45:00,4.769,12.1
1/10/22,20:00:00,4.92,12.25
1/10/22,20:15:00,4.613,12.11
1/10/22,20:30:00,5.05,12.52
1/10/22,20:45:00,5.207,12.55
1/10/22,21:00:00,5.227,12.55
1/10/22,21:15:00,5.26,12.6
1/10/22,21:30:00,5.257,12.6
1/10/22,21:45:00,4.88,12.32
1/10/22,22:00:00,4.502,12.3
1/10/22,22:15:00,4.419,12.24
1/10/22,22:30:00,4.355,12.25
1/10/22,22:45:00,4.313,12.25
1/10/22,23:00:00,4.43,12.15
1/10/22,23:15:00,4.255,12.17
1/10/22,23:30:00,4.489,12
1/10/22,23:45:00,4.987,12.1
1/11/22,0:00:00,4.687,11.94
1/11/22,0:15:00,4.603,11.96
1/11/22,0:30:00,4.704,11.92
1/11/22,0:45:00,3.923,12.09
1/11/22,1:00:00,4.106,11.99
1/11/22,1:15:00,4.169,11.88
1/11/22,1:30:00,4.084,11.89
1/11/22,1:45:00,4.017,11.94
1/11/22,2:00:00,4.148,11.81
1/11/22,2:15:00,4.146,11.84
1/11/22,2:30:00,3.939,11.89
1/11/22,2:45:00,3.896,11.87
1/11/22,3:00:00,3.908,11.86
1/11/22,3:15:00,3.838,11.87
1/11/22,3:30:00,4.06,11.74
1/11/22,3:45:00,4.094,11.73
1/11/22,4:00:00,4.126,11.73
1/11/22,4:15:00,3.918,11.85
1/11/22,4:30:00,3.884,11.88
1/11/22,4:45:00,3.86,11.89
1/11/22,5:00:00,3.891,11.92
1/11/22,5:15:00,3.911,11.95
1/11/22,5:30:00,3.761,12.06
1/11/22,5:45:00,3.78,12.07
1/11/22,6:00:00,3.528,12.13
1/11/22,6:15:00,3.215,12.18
1/11/22,6:30:00,3.468,12.29
1/11/22,6:45:00,3.3,12.25
1/11/22,7:00:00,3.508,12.34
1/11/22,7:15:00,3.578,12.31
1/11/22,7:30:00,3.565,12.47
1/11/22,7:45:00,3.578,12.4
1/11/22,8:00:00,3.526,12.32
1/11/22,8:15:00,3.495,12.3
1/11/22,8:30:00,3.495,12.23
1/11/22,8:45:00,3.523,12.23
1/11/22,9:00:00,3.532,12.25
1/11/22,9:15:00,3.526,12.3
1/11/22,9:30:00,3.222,12.36
1/11/22,9:45:00,3.463,12.37
1/11/22,10:00:00,3.5,12.33
1/11/22,10:15:00,3.495,12.25
1/11/22,10:30:00,3.553,12.17
1/11/22,10:45:00,3.515,12.23
1/11/22,11:00:00,3.547,12.13
1/11/22,11:15:00,3.742,11.95
1/11/22,11:30:00,3.661,12.01
1/11/22,11:45:00,3.644,12.04
1/11/22,12:00:00,3.579,12.14
1/11/22,12:15:00,3.727,11.98
1/11/22,12:30:00,3.788,11.95
1/11/22,12:45:00,3.955,11.84
1/11/22,13:00:00,4.089,11.98
1/11/22,13:15:00,4.084,12
1/11/22,13:30:00,4.034,11.87
1/11/22,13:45:00,4.048,11.86
1/11/22,14:00:00,4.028,11.8
1/11/22,14:15:00,4.008,11.8
1/11/22,14:30:00,3.956,11.86
1/11/22,14:45:00,3.979,11.77
1/11/22,15:00:00,3.983,11.74
1/11/22,15:15:00,3.987,11.71
1/11/22,15:30:00,4,11.71
1/11/22,15:45:00,3.937,11.65
1/11/22,16:00:00,3.9,11.65
1/11/22,16:15:00,3.851,11.66
1/11/22,16:30:00,3.784,11.63
1/11/22,16:45:00,3.766,11.74
1/11/22,17:00:00,3.921,11.88
1/11/22,17:15:00,3.913,12.02
1/11/22,17:30:00,3.883,11.96
1/11/22,17:45:00,3.866,12.03
1/11/22,18:00:00,3.842,12.07
1/11/22,18:15:00,3.829,12.09
1/11/22,18:30:00,3.837,12.09
1/11/22,18:45:00,3.454,11.93
1/11/22,19:00:00,3.864,12.12
1/11/22,19:15:00,3.616,12.13
1/11/22,19:30:00,3.63,12.13
1/11/22,19:45:00,3.804,12.36
1/11/22,20:00:00,3.751,12.34
1/11/22,20:15:00,3.71,12.34
1/11/22,20:30:00,3.689,12.32
1/11/22,20:45:00,3.553,12.25
1/11/22,21:00:00,3.551,12.27
1/11/22,21:15:00,3.462,12.31
1/11/22,21:30:00,3.625,12.35
1/11/22,21:45:00,3.686,12.43
1/11/22,22:00:00,3.657,12.46
1/11/22,22:15:00,3.787,12.55
1/11/22,22:30:00,3.789,12.55
1/11/22,22:45:00,3.784,12.54
1/11/22,23:00:00,3.787,12.55
1/11/22,23:15:00,3.786,12.55
1/11/22,23:30:00,3.782,12.54
1/11/22,23:45:00,3.781,12.54
1/12/22,0:00:00,3.751,12.5
1/12/22,0:15:00,3.788,12.42
1/12/22,0:30:00,3.699,12.3
1/12/22,0:45:00,3.725,12.35
1/12/22,1:00:00,3.71,12.32
1/12/22,1:15:00,3.704,12.29
1/12/22,1:30:00,3.701,12.26
1/12/22,1:45:00,3.668,12.22
1/12/22,2:00:00,3.184,12.03
1/12/22,2:15:00,3.237,11.97
1/12/22,2:30:00,3.574,12.03
1/12/22,2:45:00,3.591,11.84
1/12/22,3:00:00,3.52,11.8
1/12/22,3:15:00,3.005,12.04
1/12/22,3:30:00,2.991,11.79
1/12/22,3:45:00,2.981,11.76
1/12/22,4:00:00,3.153,11.98
1/12/22,4:15:00,2.984,12.02
1/12/22,4:30:00,3.045,11.97
1/12/22,4:45:00,3.215,12.1
1/12/22,5:00:00,3.264,12.14
1/12/22,5:15:00,2.822,12.15
1/12/22,5:30:00,2.973,12.2
1/12/22,5:45:00,3.252,12.35
1/12/22,6:00:00,2.919,12.35
1/12/22,6:15:00,2.804,12.29
1/12/22,6:30:00,3.042,12.39
1/12/22,6:45:00,3.081,12.4
1/12/22,7:00:00,3.152,12.4
1/12/22,7:15:00,2.946,12.46
1/12/22,7:30:00,2.964,12.48
1/12/22,7:45:00,2.914,12.47
1/12/22,8:00:00,2.851,12.39
1/12/22,8:15:00,2.848,12.48
1/12/22,8:30:00,2.925,12.53
1/12/22,8:45:00,2.874,12.5
1/12/22,9:00:00,3.028,12.64
1/12/22,9:15:00,2.972,12.56
1/12/22,9:30:00,2.901,12.55
1/12/22,9:45:00,2.824,12.49
1/12/22,10:00:00,2.873,12.49
1/12/22,10:15:00,2.884,12.46
1/12/22,10:30:00,2.925,12.53
1/12/22,10:45:00,2.982,12.52
1/12/22,11:00:00,3.077,12.56
1/12/22,11:15:00,3.167,12.58
1/12/22,11:30:00,3.201,12.59
1/12/22,11:45:00,3.26,12.6
1/12/22,12:00:00,3.292,12.6
1/12/22,12:15:00,3.229,12.56
1/12/22,12:30:00,3.119,12.41
1/12/22,12:45:00,3.099,12.38
1/12/22,13:00:00,3.113,12.34
1/12/22,13:15:00,3.108,12.28
1/12/22,13:30:00,3.099,12.25
1/12/22,13:45:00,3.1,12.2
1/12/22,14:00:00,3.121,12.2
1/12/22,14:15:00,3.116,12.16
1/12/22,14:30:00,3.127,12.1
1/12/22,14:45:00,3.141,12.03
1/12/22,15:00:00,3.194,11.96
1/12/22,15:15:00,3.126,12.02
1/12/22,15:30:00,3.125,11.99
1/12/22,15:45:00,3.138,11.96
1/12/22,16:00:00,3.168,11.99
1/12/22,16:15:00,3.177,11.97
1/12/22,16:30:00,3.184,11.94
1/12/22,16:45:00,3.188,11.89
1/12/22,17:00:00,3.32,12.15
1/12/22,17:15:00,3.475,12
1/12/22,17:30:00,3.276,11.9
1/12/22,17:45:00,3.624,12.08
1/12/22,18:00:00,3.648,12.14
1/12/22,18:15:00,3.551,12.12
1/12/22,18:30:00,3.432,12.11
1/12/22,18:45:00,3.577,12.31
1/12/22,19:00:00,3.42,12.24
1/12/22,19:15:00,3.476,12.25
1/12/22,19:30:00,3.44,12.18
1/12/22,19:45:00,3.494,12.28
1/12/22,20:00:00,3.661,12.33
1/12/22,20:15:00,3.687,12.41
1/12/22,20:30:00,3.956,12.66
1/12/22,20:45:00,3.904,12.68
1/12/22,21:00:00,3.939,12.71
1/12/22,21:15:00,3.739,12.5
1/12/22,21:30:00,3.815,12.65
1/12/22,21:45:00,3.876,12.64
1/12/22,22:00:00,3.807,12.61
1/12/22,22:15:00,3.771,12.62
1/12/22,22:30:00,3.743,12.56
1/12/22,22:45:00,3.728,12.54
1/12/22,23:00:00,3.749,12.55
1/12/22,23:15:00,3.767,12.55
1/12/22,23:30:00,3.752,12.52
1/12/22,23:45:00,3.761,12.56
1/13/22,0:00:00,3.762,12.53
1/13/22,0:15:00,3.77,12.54
1/13/22,0:30:00,3.748,12.54
1/13/22,0:45:00,3.762,12.55
1/13/22,1:00:00,3.73,12.51
1/13/22,1:15:00,3.688,12.43
1/13/22,1:30:00,3.655,12.4
1/13/22,1:45:00,3.624,12.36
1/13/22,2:00:00,3.713,12.47
1/13/22,2:15:00,3.692,12.44
1/13/22,2:30:00,3.67,12.41
1/13/22,2:45:00,3.643,12.37
1/13/22,3:00:00,3.547,12.27
1/13/22,3:15:00,3.519,12.22
1/13/22,3:30:00,3.49,12.18
1/13/22,3:45:00,3.437,12.11
1/13/22,4:00:00,3.469,12.17
1/13/22,4:15:00,3.405,12.02
1/13/22,4:30:00,3.449,12.14
1/13/22,4:45:00,3.362,12
1/13/22,5:00:00,3.361,11.96
1/13/22,5:15:00,3.295,11.87
1/13/22,5:30:00,3.268,11.83
1/13/22,5:45:00,3.409,12.07
1/13/22,6:00:00,3.415,12.05
1/13/22,6:15:00,3.458,12.14
1/13/22,6:30:00,3.649,12.33
1/13/22,6:45:00,3.97,12.7
1/13/22,7:00:00,4.251,13.11
1/13/22,7:15:00,4.514,13.2
1/13/22,7:30:00,4.859,13.49
1/13/22,7:45:00,4.813,13.54
1/13/22,8:00:00,5.045,13.66
1/13/22,8:15:00,5.107,13.66
1/13/22,8:30:00,4.825,13.64
1/13/22,8:45:00,5.217,13.8
1/13/22,9:00:00,5.303,13.85
1/13/22,9:15:00,5.338,13.91
1/13/22,9:30:00,5.199,13.84
1/13/22,9:45:00,5.034,13.66
1/13/22,10:00:00,4.864,13.43
1/13/22,10:15:00,4.547,13.5
1/13/22,10:30:00,4.887,13.6
1/13/22,10:45:00,4.742,13.47
1/13/22,11:00:00,4.555,13.3
1/13/22,11:15:00,4.53,13.17
1/13/22,11:30:00,4.475,13.15
1/13/22,11:45:00,4.237,12.93
1/13/22,12:00:00,4.332,13.05
1/13/22,12:15:00,3.986,12.76
1/13/22,12:30:00,4.218,13.01
1/13/22,12:45:00,4.185,12.94
1/13/22,13:00:00,4.281,13.01
1/13/22,13:15:00,4.26,12.99
1/13/22,13:30:00,4.221,13.02
1/13/22,13:45:00,4.346,13.12
1/13/22,14:00:00,4.263,13.07
1/13/22,14:15:00,4.285,13.06
1/13/22,14:30:00,4.305,13.02
1/13/22,14:45:00,4.263,12.97
1/13/22,15:00:00,4.25,13
1/13/22,15:15:00,4.244,12.98
1/13/22,15:30:00,4.336,13.04
1/13/22,15:45:00,4.539,13.21
1/13/22,16:00:00,4.645,13.31
1/13/22,16:15:00,4.232,12.87
1/13/22,16:30:00,4.293,12.96
1/13/22,16:45:00,4.259,12.93
1/13/22,17:00:00,4.182,12.86
1/13/22,17:15:00,4.137,12.87
1/13/22,17:30:00,4.075,12.81
1/13/22,17:45:00,4.331,13.06
1/13/22,18:00:00,4.386,13.05
1/13/22,18:15:00,4.158,12.69
1/13/22,18:30:00,4.103,12.63
1/13/22,18:45:00,4.106,12.72
1/13/22,19:00:00,4.704,13.43
1/13/22,19:15:00,4.759,13.43
1/13/22,19:30:00,4.704,13.37
1/13/22,19:45:00,4.746,13.41
1/13/22,20:00:00,4.9,13.45
1/13/22,20:15:00,4.918,13.44
1/13/22,20:30:00,4.815,13.47
1/13/22,20:45:00,4.267,12.72
1/13/22,21:00:00,4.24,12.66
1/13/22,21:15:00,4.92,13.54
1/13/22,21:30:00,4.368,12.99
1/13/22,21:45:00,4.895,13.51
1/13/22,22:00:00,4.743,13.34
1/13/22,22:15:00,4.857,13.4
1/13/22,22:30:00,4.715,13.25
1/13/22,22:45:00,4.237,13.66
1/13/22,23:00:00,4.852,13.42
1/13/22,23:15:00,4.832,13.41
1/13/22,23:30:00,4.786,13.39
1/13/22,23:45:00,4.939,13.47
1/14/22,0:00:00,4.996,13.53
1/14/22,0:15:00,4.867,13.44
1/14/22,0:30:00,4.89,13.44
1/14/22,0:45:00,4.737,13.25
1/14/22,1:00:00,4.045,12.51
1/14/22,1:15:00,4.051,12.54
1/14/22,1:30:00,4.494,12.93
1/14/22,1:45:00,4.51,12.92
1/14/22,2:00:00,4.485,13.03
1/14/22,2:15:00,4.552,13.06
1/14/22,2:30:00,4.54,13.14
1/14/22,2:45:00,4.321,12.78
1/14/22,3:00:00,4.007,12.5
1/14/22,3:15:00,4.614,13.12
1/14/22,3:30:00,4.748,13.32
1/14/22,3:45:00,4.667,13.2
1/14/22,4:00:00,4.677,13.2
1/14/22,4:15:00,4.869,13.4
1/14/22,4:30:00,4.906,13.45
1/14/22,4:45:00,4.995,13.5
1/14/22,5:00:00,5.048,13.55
1/14/22,5:15:00,4.974,13.5
1/14/22,5:30:00,4.815,13.36
1/14/22,5:45:00,4.611,13.15
1/14/22,6:00:00,4.529,13.08
1/14/22,6:15:00,4.574,13.15
1/14/22,6:30:00,4.786,13.32
1/14/22,6:45:00,4.846,13.4
1/14/22,7:00:00,4.743,13.29
1/14/22,7:15:00,4.749,13.31
1/14/22,7:30:00,4.635,13.12
1/14/22,7:45:00,4.504,13.15
1/14/22,8:00:00,4.831,13.32
1/14/22,8:15:00,4.489,13.04
1/14/22,8:30:00,4.343,12.86
1/14/22,8:45:00,4.363,13.01
1/14/22,9:00:00,4.529,13.07
1/14/22,9:15:00,3.777,12.44
1/14/22,9:30:00,3.796,12.62
1/14/22,9:45:00,4.126,13
1/14/22,10:00:00,3.659,12.47
1/14/22,10:15:00,3.733,12.5
1/14/22,10:30:00,3.749,12.51
1/14/22,10:45:00,3.8,12.47
1/14/22,11:00:00,3.838,12.48
1/14/22,11:15:00,3.873,12.51
1/14/22,11:30:00,3.906,12.53
1/14/22,11:45:00,3.972,12.51
1/14/22,12:00:00,4.029,12.53
1/14/22,12:15:00,4.089,12.54
1/14/22,12:30:00,4.167,12.53
1/14/22,12:45:00,4.238,12.55
1/14/22,13:00:00,4.314,12.52
1/14/22,13:15:00,4.325,12.57
1/14/22,13:30:00,4.298,12.63
1/14/22,13:45:00,4.308,12.6
1/14/22,14:00:00,4.315,12.63
1/14/22,14:15:00,4.373,12.59
1/14/22,14:30:00,4.384,12.62
1/14/22,14:45:00,4.411,12.51
1/14/22,15:00:00,4.42,12.51
1/14/22,15:15:00,4.415,12.5
1/14/22,15:30:00,4.352,12.47
1/14/22,15:45:00,4.366,12.5
1/14/22,16:00:00,4.443,12.37
1/14/22,16:15:00,4.454,12.36
1/14/22,16:30:00,4.422,12.23
1/14/22,16:45:00,4.42,12.28
1/14/22,17:00:00,4.413,12.43
1/14/22,17:15:00,4.413,12.48
1/14/22,17:30:00,4.327,12.49
1/14/22,17:45:00,4.317,12.46
1/14/22,18:00:00,4.326,12.42
1/14/22,18:15:00,4.255,12.44
1/14/22,18:30:00,4.24,12.46
1/14/22,18:45:00,4.206,12.41
1/14/22,19:00:00,4.207,12.46
1/14/22,19:15:00,4.203,12.47
1/14/22,19:30:00,4.205,12.48
1/14/22,19:45:00,4.194,12.45
1/14/22,20:00:00,4.382,12.53
1/14/22,20:15:00,4.359,12.55
1/14/22,20:30:00,4.448,12.68
1/14/22,20:45:00,4.468,12.71
1/14/22,21:00:00,4.477,12.73
1/14/22,21:15:00,4.396,12.68
1/14/22,21:30:00,4.366,12.69
1/14/22,21:45:00,4.354,12.68
1/14/22,22:00:00,4.342,12.69
1/14/22,22:15:00,4.338,12.68
1/14/22,22:30:00,4.358,12.69
1/14/22,22:45:00,4.335,12.7
1/14/22,23:00:00,4.32,12.69
1/14/22,23:15:00,4.285,12.67
1/14/22,23:30:00,4.284,12.68
1/14/22,23:45:00,4.242,12.7
1/15/22,0:00:00,4.193,12.73
1/15/22,0:15:00,4.165,12.75
1/15/22,0:30:00,4.092,12.73
1/15/22,0:45:00,4.158,12.75
1/15/22,1:00:00,4.136,12.74
1/15/22,1:15:00,4.11,12.74
1/15/22,1:30:00,4.111,12.7
1/15/22,1:45:00,4.073,12.7
1/15/22,2:00:00,4.004,12.66
1/15/22,2:15:00,3.955,12.52
1/15/22,2:30:00,3.918,12.45
1/15/22,2:45:00,3.894,12.33
1/15/22,3:00:00,3.855,12.24
1/15/22,3:15:00,3.801,12.22
1/15/22,3:30:00,3.753,12.12
1/15/22,3:45:00,3.726,12.12
1/15/22,4:00:00,3.693,12.11
1/15/22,4:15:00,3.639,12.14
1/15/22,4:30:00,3.595,12.13
1/15/22,4:45:00,3.527,12.21
1/15/22,5:00:00,3.503,12.17
1/15/22,5:15:00,3.48,12.16
1/15/22,5:30:00,3.441,12.17
1/15/22,5:45:00,3.421,12.14
1/15/22,6:00:00,3.404,12.06
1/15/22,6:15:00,3.333,12.07
1/15/22,6:30:00,3.346,11.99
1/15/22,6:45:00,3.314,11.98
1/15/22,7:00:00,3.306,11.98
1/15/22,7:15:00,3.328,12.01
1/15/22,7:30:00,3.319,12.09
1/15/22,7:45:00,3.148,12.32
1/15/22,8:00:00,3.058,12.36
1/15/22,8:15:00,3.025,12.42
1/15/22,8:30:00,3.044,12.45
1/15/22,8:45:00,3.119,12.41
1/15/22,9:00:00,3.22,12.52
1/15/22,9:15:00,3.214,12.57
1/15/22,9:30:00,3.237,12.62
1/15/22,9:45:00,3.28,12.68
1/15/22,10:00:00,3.285,12.69
1/15/22,10:15:00,3.326,12.7
1/15/22,10:30:00,3.334,12.69
1/15/22,10:45:00,3.398,12.73
1/15/22,11:00:00,3.468,12.77
1/15/22,11:15:00,3.513,12.77
1/15/22,11:30:00,3.531,12.77
1/15/22,11:45:00,3.512,12.72
1/15/22,12:00:00,3.529,12.72
1/15/22,12:15:00,3.518,12.69
1/15/22,12:30:00,3.525,12.72
