finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
8152e0d3,6981f952,5/22/25 13:28,CviMVPf_250487,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/8152e0d3.finalTissue_photo1.173153.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,54,FALSE,MVP-JR-3,0.69391474,0060F976,E2,E2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250487__8152e0d3,E2_CviMVP_P24_8152e0d3
ac2600ee,689525dd,5/22/25 14:27,CviMVPf_250532,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/ac2600ee.finalTissue_photo1.182801.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,98,62,FALSE,MVP-LA-2,0.694473388,0060F976,E3,E3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250532__ac2600ee,E3_CviMVP_P24_ac2600ee
4deb515b,f280e828,5/22/25 15:08,CviMVPf_250566,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/4deb515b.finalTissue_photo1.190951.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,54,FALSE,MVP-DEBY-2,0.704430111,0060F976,E4,E4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250566__4deb515b,E4_CviMVP_P24_4deb515b
19b00355,689525dd,5/22/25 14:03,CviMVPf_250510,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/19b00355.finalTissue_photo1.180614.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,60,FALSE,MVP-LA-2,0.706755245,0060F976,E5,E5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250510__19b00355,E5_CviMVP_P24_19b00355
6cd2b253,f280e828,5/22/25 14:32,CviMVPf_250538,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/6cd2b253.finalTissue_photo1.183610.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,54,FALSE,MVP-DEBY-2,0.717696623,0060F976,E6,E6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250538__6cd2b253,E6_CviMVP_P24_6cd2b253
4318bb1e,aa3c244b,5/21/25 11:20,CviMVPf_250096,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/4318bb1e.finalTissue_photo1.152221.jpg,finalTissue_Images/4318bb1e.finalTissue_photo2.152221.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,63,FALSE,MVP-LARMIX-2,0.688445419,0060F976,E7,E7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250096__4318bb1e,E7_CviMVP_P24_4318bb1e
a449ccd4,0f94ce30,5/21/25 14:27,CviMVPf_250160,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/a449ccd4.finalTissue_photo1.182923.jpg,finalTissue_Images/a449ccd4.finalTissue_photo2.182923.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,38,FALSE,MVP-SEEDMIX-3,0.700106543,0060F976,E8,E8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250160__a449ccd4,E8_CviMVP_P24_a449ccd4
b6b47eb2,58cf91df,5/22/25 10:23,CviMVPf_250312,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/b6b47eb2.finalTissue_photo1.142524.jpg,finalTissue_Images/b6b47eb2.finalTissue_photo2.142524.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,52,FALSE,MVP-JR-2,0.674684751,0060F976,E9,E9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250312__b6b47eb2,E9_CviMVP_P24_b6b47eb2
55ce4b75,58cf91df,5/22/25 10:39,CviMVPf_250322,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/55ce4b75.finalTissue_photo1.144105.jpg,finalTissue_Images/55ce4b75.finalTissue_photo2.144105.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,97,75,FALSE,MVP-JR-2,0.680198296,0060F976,E10,E10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250322__55ce4b75,E10_CviMVP_P24_55ce4b75
4e06c253,7e8856d8,5/22/25 10:00,CviMVPf_250299,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/4e06c253.finalTissue_photo1.140118.jpg,finalTissue_Images/4e06c253.finalTissue_photo2.140118.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,52,FALSE,MVP-LA-1,0.680548314,0060F976,E11,E11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250299__4e06c253,E11_CviMVP_P24_4e06c253
fac4bbe9,230dcc38,5/21/25 15:19,CviMVPf_250269,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/fac4bbe9.finalTissue_photo1.192032.jpg,finalTissue_Images/fac4bbe9.finalTissue_photo2.192032.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,46,FALSE,MVP-FL-2,0.683454581,0060F976,E12,E12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250269__fac4bbe9,E12_CviMVP_P24_fac4bbe9
f587cad4,7e8856d8,5/22/25 10:01,CviMVPf_250300,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/f587cad4.finalTissue_photo1.140231.jpg,finalTissue_Images/f587cad4.finalTissue_photo2.140231.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,46,FALSE,MVP-LA-1,0.689295533,0060F976,F1,F1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250300__f587cad4,F1_CviMVP_P24_f587cad4
2c0adaf0,230dcc38,5/21/25 14:57,CviMVPf_250255,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/2c0adaf0.finalTissue_photo1.185839.jpg,finalTissue_Images/2c0adaf0.finalTissue_photo2.185839.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,58,FALSE,MVP-FL-2,0.695399169,0060F976,F2,F2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250255__2c0adaf0,F2_CviMVP_P24_2c0adaf0
baa32769,7e8856d8,5/22/25 9:58,CviMVPf_250298,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/baa32769.finalTissue_photo1.140006.jpg,finalTissue_Images/baa32769.finalTissue_photo2.140006.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,61,FALSE,MVP-LA-1,0.712661724,0060F976,F3,F3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250298__baa32769,F3_CviMVP_P24_baa32769
a0b99c6a,ef48c3c3,5/22/25 14:45,CviMVPf_250586,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/a0b99c6a.finalTissue_photo1.184642.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,70,FALSE,MVP-LARMIX-3,0.680844191,0060F976,F4,F4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250586__a0b99c6a,F4_CviMVP_P24_a0b99c6a
e9ae7f23,815e1dab,5/22/25 16:16,CviMVPf_250639,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/e9ae7f23.finalTissue_photo1.201757.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,46,FALSE,MVP-FL-1,0.695603587,0060F976,F5,F5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250639__e9ae7f23,F5_CviMVP_P24_e9ae7f23
407f3668,ef48c3c3,5/22/25 14:47,CviMVPf_250588,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/407f3668.finalTissue_photo1.184818.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,50,FALSE,MVP-LARMIX-3,0.706111594,0060F976,F6,F6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250588__407f3668,F6_CviMVP_P24_407f3668
f7580848,815e1dab,5/22/25 16:24,CviMVPf_250646,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/f7580848.finalTissue_photo1.202600.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,39,FALSE,MVP-FL-1,0.723372376,0060F976,F7,F7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250646__f7580848,F7_CviMVP_P24_f7580848
01f366e9,24d5645e,5/22/25 15:11,CviMVPf_250663,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/01f366e9.finalTissue_photo1.191313.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,76,FALSE,MVP-DEBY-1,0.684485673,0060F976,F8,F8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250663__01f366e9,F8_CviMVP_P24_01f366e9
a16f0c03,815e1dab,5/22/25 16:28,CviMVPf_250717,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/a16f0c03.finalTissue_photo1.203237.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,84,49,FALSE,MVP-FL-1,0.687950103,0060F976,F9,F9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250717__a16f0c03,F9_CviMVP_P24_a16f0c03
84490590,e91a188c,5/22/25 15:31,CviMVPf_250679,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/84490590.finalTissue_photo1.194328.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,50,FALSE,MVP-FL-3,0.695675603,0060F976,F10,F10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250679__84490590,F10_CviMVP_P24_84490590
730436cf,24d5645e,5/22/25 15:17,CviMVPf_250667,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/730436cf.finalTissue_photo1.191836.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,50,40,FALSE,MVP-DEBY-1,0.712619663,0060F976,F11,F11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250667__730436cf,F11_CviMVP_P24_730436cf
df851ea3,e91a188c,5/22/25 16:06,CviMVPf_250699,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/df851ea3.finalTissue_photo1.202656.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,51,FALSE,MVP-FL-3,0.716887773,0060F976,F12,F12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250699__df851ea3,F12_CviMVP_P24_df851ea3
c88e6a35,ca40eea6,5/26/25 12:07,CviMVPf_250939,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/c88e6a35.finalTissue_photo1.160938.jpg,finalTissue_Images/c88e6a35.finalTissue_photo2.160938.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,38,FALSE,MVP-ME-5,0.676183713,0060F976,G1,G1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250939__c88e6a35,G1_CviMVP_P24_c88e6a35
35080081,a9458a4a,5/26/25 11:01,CviMVPf_250917,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/35080081.finalTissue_photo1.150407.jpg,finalTissue_Images/35080081.finalTissue_photo2.150407.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,52,43,FALSE,MVP-LA-5,0.6816965,0060F976,G2,G2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250917__35080081,G2_CviMVP_P24_35080081
7483e91d,a9458a4a,5/26/25 11:18,CviMVPf_250924,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/7483e91d.finalTissue_photo1.152147.jpg,finalTissue_Images/7483e91d.finalTissue_photo2.152147.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,69,47,TRUE,MVP-LA-5,0.687539208,0060F976,G3,G3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250924__7483e91d,G3_CviMVP_P24_7483e91d
bc8b5124,ca40eea6,5/26/25 12:05,CviMVPf_250938,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/bc8b5124.finalTissue_photo1.160743.jpg,finalTissue_Images/bc8b5124.finalTissue_photo2.160743.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",40,28,FALSE,MVP-ME-5,0.703504345,0060F976,G4,G4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250938__bc8b5124,G4_CviMVP_P24_bc8b5124
6a7ae89c,5fb1d274,5/26/25 13:40,CviMVPf_250958,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/6a7ae89c.finalTissue_photo1.174154.jpg,finalTissue_Images/6a7ae89c.finalTissue_photo2.174154.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,34,TRUE,MVP-LARMIX-6,0.715309828,0060F976,G5,G5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250958__6a7ae89c,G5_CviMVP_P24_6a7ae89c
2b615e3a,d5555913,5/26/25 9:26,CviMVPf_250892,gill,95_pure_EtOH,Tag C078,Box80_250.12,finalTissue_Images/2b615e3a.finalTissue_photo1.133340.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,45,FALSE,MVP-NH-5,0.720036683,0060F976,G6,G6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250892__2b615e3a,G6_CviMVP_P24_2b615e3a
2a685c4a,c1ccef3e,5/27/25 11:09,CviMVPf_251131,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/2a685c4a.finalTissue_photo1.151223.jpg,finalTissue_Images/2a685c4a.finalTissue_photo2.151223.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,74,50,FALSE,MVP-DEBY-6,0.687855184,0060F976,G7,G7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251131__2a685c4a,G7_CviMVP_P24_2a685c4a
f88314fc,c1ccef3e,5/27/25 11:14,CviMVPf_251133,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/f88314fc.finalTissue_photo1.151638.jpg,finalTissue_Images/f88314fc.finalTissue_photo2.151638.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,55,TRUE,MVP-DEBY-6,0.691152786,0060F976,G8,G8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251133__f88314fc,G8_CviMVP_P24_f88314fc
2a4bb36c,f5f69186,5/27/25 10:22,CviMVPf_251119,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/2a4bb36c.finalTissue_photo1.142429.jpg,finalTissue_Images/2a4bb36c.finalTissue_photo2.142429.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,38,FALSE,MVP-FL-6,0.692837868,0060F976,G9,G9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251119__2a4bb36c,G9_CviMVP_P24_2a4bb36c
549904cc,f5f69186,5/27/25 9:49,CviMVPf_251103,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/549904cc.finalTissue_photo1.135117.jpg,finalTissue_Images/549904cc.finalTissue_photo2.135117.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,34,FALSE,MVP-FL-6,0.699591791,0060F976,G10,G10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251103__549904cc,G10_CviMVP_P24_549904cc
c2f67d4c,8b476356,5/26/25 15:55,CviMVPf_251086,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/c2f67d4c.finalTissue_photo1.195734.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,39,TRUE,MVP-JR-5,0.704880858,0060F976,G11,G11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251086__c2f67d4c,G11_CviMVP_P24_c2f67d4c
b8397b24,f5f69186,5/27/25 10:21,CviMVPf_251118,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/b8397b24.finalTissue_photo1.142258.jpg,finalTissue_Images/b8397b24.finalTissue_photo2.142258.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,55,FALSE,MVP-FL-6,0.714805563,0060F976,G12,G12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251118__b8397b24,G12_CviMVP_P24_b8397b24
c3695b49,f5f69186,5/27/25 10:25,CviMVPf_251121,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/c3695b49.finalTissue_photo1.142741.jpg,finalTissue_Images/c3695b49.finalTissue_photo2.142741.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,43,FALSE,MVP-FL-6,0.718691223,0060F976,H1,H1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251121__c3695b49,H1_CviMVP_P24_c3695b49
f3ef1655,f5f69186,5/27/25 10:00,CviMVPf_251108,mantle,95_pure_EtOH,"tissue is mostly mantle and adductor; this may actually be 1208, not 1108, as 1108 should fall into the range of DEBY-5, not FL-6",Box80_250.14,finalTissue_Images/f3ef1655.finalTissue_photo1.140334.jpg,finalTissue_Images/f3ef1655.finalTissue_photo2.140334.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,63,50,FALSE,MVP-FL-6,0.727732904,0060F976,H2,H2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251108__f3ef1655,H2_CviMVP_P24_f3ef1655
fc1685d5,ab963807,5/27/25 13:20,CviMVPf_251293,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/fc1685d5.finalTissue_photo1.172121.jpg,finalTissue_Images/fc1685d5.finalTissue_photo2.172121.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,62,41,TRUE,MVP-JR-4,0.690371326,0060F976,H3,H3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251293__fc1685d5,H3_CviMVP_P24_fc1685d5
23beff0e,c1ccef3e,5/27/25 11:51,CviMVPf_251288,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/23beff0e.finalTissue_photo1.155325.jpg,finalTissue_Images/23beff0e.finalTissue_photo2.155325.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,48,TRUE,MVP-DEBY-6,0.711568544,0060F976,H4,H4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251288__23beff0e,H4_CviMVP_P24_23beff0e
e813edb6,2c1bf45d,5/27/25 9:44,CviMVPf_251245,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/e813edb6.finalTissue_photo1.134545.jpg,finalTissue_Images/e813edb6.finalTissue_photo2.134545.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,39,TRUE,MVP-TX-6,0.727012305,0060F976,H5,H5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251245__e813edb6,H5_CviMVP_P24_e813edb6
00b27f1a,214a10fd,5/27/25 13:25,CviMVPf_251393,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/00b27f1a.finalTissue_photo1.172702.jpg,finalTissue_Images/00b27f1a.finalTissue_photo2.172702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,48,FALSE,MVP-FL-4,0.679821259,0060F976,H6,H6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251393__00b27f1a,H6_CviMVP_P24_00b27f1a
b6661545,bd86970d,5/27/25 14:39,CviMVPf_251424,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/b6661545.finalTissue_photo1.184143.jpg,finalTissue_Images/b6661545.finalTissue_photo2.184143.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,52,FALSE,MVP-LOLA-4,0.684969037,0060F976,H7,H7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251424__b6661545,H7_CviMVP_P24_b6661545
ee9808bf,214a10fd,5/27/25 13:46,CviMVPf_251405,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/ee9808bf.finalTissue_photo1.174826.jpg,finalTissue_Images/ee9808bf.finalTissue_photo2.174826.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,43,TRUE,MVP-FL-4,0.704843651,0060F976,H8,H8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251405__ee9808bf,H8_CviMVP_P24_ee9808bf
9a8d146a,bd86970d,5/27/25 14:34,CviMVPf_251421,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/9a8d146a.finalTissue_photo1.183810.jpg,finalTissue_Images/9a8d146a.finalTissue_photo2.183810.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,45,TRUE,MVP-LOLA-4,0.725155056,0060F976,H9,H9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251421__9a8d146a,H9_CviMVP_P24_9a8d146a
2fba1301,bd86970d,5/27/25 14:35,CviMVPf_251585,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/2fba1301.finalTissue_photo1.183845.jpg,finalTissue_Images/2fba1301.finalTissue_photo2.183845.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,44,FALSE,MVP-LOLA-4,0.67584116,0060F976,H10,H10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251585__2fba1301,H10_CviMVP_P24_2fba1301
ccd2ef7b,78b3b60a,5/27/25 14:25,CviMVPf_251580,gill,95_pure_EtOH,mostly mantle,Box80_250.20,finalTissue_Images/ccd2ef7b.finalTissue_photo1.183114.jpg,finalTissue_Images/ccd2ef7b.finalTissue_photo2.183114.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,33,TRUE,MVP-FL-5,0.701931836,0060F976,H11,H11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251580__ccd2ef7b,H11_CviMVP_P24_ccd2ef7b
