finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
2c0adaf0,230dcc38,5/21/2025 14:57:01,CviMVPf_250255,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/2c0adaf0.finalTissue_photo1.185839.jpg,finalTissue_Images/2c0adaf0.finalTissue_photo2.185839.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,58,FALSE,MVP-FL-2,0.6953991688,0060F976,F2,
baa32769,7e8856d8,5/22/2025 9:58:45,CviMVPf_250298,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/baa32769.finalTissue_photo1.140006.jpg,finalTissue_Images/baa32769.finalTissue_photo2.140006.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,61,FALSE,MVP-LA-1,0.7126617243,0060F976,F3,
a0b99c6a,ef48c3c3,5/22/2025 14:45:43,CviMVPf_250586,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/a0b99c6a.finalTissue_photo1.184642.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,70,FALSE,MVP-LARMIX-3,0.6808441912,0060F976,F4,
e9ae7f23,815e1dab,5/22/2025 16:16:22,CviMVPf_250639,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/e9ae7f23.finalTissue_photo1.201757.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,46,FALSE,MVP-FL-1,0.6956035868,0060F976,F5,
407f3668,ef48c3c3,5/22/2025 14:47:20,CviMVPf_250588,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/407f3668.finalTissue_photo1.184818.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,50,FALSE,MVP-LARMIX-3,0.7061115943,0060F976,F6,
f7580848,815e1dab,5/22/2025 16:24:40,CviMVPf_250646,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/f7580848.finalTissue_photo1.202600.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,39,FALSE,MVP-FL-1,0.7233723756,0060F976,F7,
01f366e9,24d5645e,5/22/2025 15:11:53,CviMVPf_250663,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/01f366e9.finalTissue_photo1.191313.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,76,FALSE,MVP-DEBY-1,0.6844856727,0060F976,F8,
a16f0c03,815e1dab,5/22/2025 16:28:16,CviMVPf_250717,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/a16f0c03.finalTissue_photo1.203237.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,84,49,FALSE,MVP-FL-1,0.6879501031,0060F976,F9,
84490590,e91a188c,5/22/2025 15:31:40,CviMVPf_250679,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/84490590.finalTissue_photo1.194328.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,50,FALSE,MVP-FL-3,0.6956756026,0060F976,F10,
730436cf,24d5645e,5/22/2025 15:17:04,CviMVPf_250667,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/730436cf.finalTissue_photo1.191836.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,50,40,FALSE,MVP-DEBY-1,0.7126196627,0060F976,F11,
df851ea3,e91a188c,5/22/2025 16:06:00,CviMVPf_250699,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/df851ea3.finalTissue_photo1.202656.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,51,FALSE,MVP-FL-3,0.7168877732,0060F976,F12,
c88e6a35,ca40eea6,5/26/2025 12:07:42,CviMVPf_250939,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/c88e6a35.finalTissue_photo1.160938.jpg,finalTissue_Images/c88e6a35.finalTissue_photo2.160938.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,38,FALSE,MVP-ME-5,0.6761837127,0060F976,G1,
35080081,a9458a4a,5/26/2025 11:01:49,CviMVPf_250917,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/35080081.finalTissue_photo1.150407.jpg,finalTissue_Images/35080081.finalTissue_photo2.150407.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,52,43,FALSE,MVP-LA-5,0.6816964996,0060F976,G2,
7483e91d,a9458a4a,5/26/2025 11:18:53,CviMVPf_250924,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/7483e91d.finalTissue_photo1.152147.jpg,finalTissue_Images/7483e91d.finalTissue_photo2.152147.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,69,47,TRUE,MVP-LA-5,0.6875392078,0060F976,G3,
bc8b5124,ca40eea6,5/26/2025 12:05:06,CviMVPf_250938,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/bc8b5124.finalTissue_photo1.160743.jpg,finalTissue_Images/bc8b5124.finalTissue_photo2.160743.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",40,28,FALSE,MVP-ME-5,0.7035043453,0060F976,G4,
6a7ae89c,5fb1d274,5/26/2025 13:40:34,CviMVPf_250958,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/6a7ae89c.finalTissue_photo1.174154.jpg,finalTissue_Images/6a7ae89c.finalTissue_photo2.174154.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,34,TRUE,MVP-LARMIX-6,0.7153098284,0060F976,G5,
2b615e3a,d5555913,5/26/2025 9:26:05,CviMVPf_250892,gill,95_pure_EtOH,Tag C078,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/2b615e3a.finalTissue_photo1.133340.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,45,FALSE,MVP-NH-5,0.7200366829,0060F976,G6,
2a685c4a,c1ccef3e,5/27/2025 11:09:19,CviMVPf_251131,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/2a685c4a.finalTissue_photo1.151223.jpg,finalTissue_Images/2a685c4a.finalTissue_photo2.151223.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,74,50,FALSE,MVP-DEBY-6,0.6878551836,0060F976,G7,
f88314fc,c1ccef3e,5/27/2025 11:14:48,CviMVPf_251133,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/f88314fc.finalTissue_photo1.151638.jpg,finalTissue_Images/f88314fc.finalTissue_photo2.151638.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,55,TRUE,MVP-DEBY-6,0.691152786,0060F976,G8,
2a4bb36c,f5f69186,5/27/2025 10:22:56,CviMVPf_251119,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/2a4bb36c.finalTissue_photo1.142429.jpg,finalTissue_Images/2a4bb36c.finalTissue_photo2.142429.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,38,FALSE,MVP-FL-6,0.6928378677,0060F976,G9,
549904cc,f5f69186,5/27/2025 9:49:03,CviMVPf_251103,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/549904cc.finalTissue_photo1.135117.jpg,finalTissue_Images/549904cc.finalTissue_photo2.135117.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,34,FALSE,MVP-FL-6,0.6995917908,0060F976,G10,
c2f67d4c,8b476356,5/26/2025 15:55:49,CviMVPf_251086,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/c2f67d4c.finalTissue_photo1.195734.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,39,TRUE,MVP-JR-5,0.7048808583,0060F976,G11,
b8397b24,f5f69186,5/27/2025 10:21:26,CviMVPf_251118,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/b8397b24.finalTissue_photo1.142258.jpg,finalTissue_Images/b8397b24.finalTissue_photo2.142258.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,55,FALSE,MVP-FL-6,0.714805563,0060F976,G12,
c3695b49,f5f69186,5/27/2025 10:25:48,CviMVPf_251121,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/c3695b49.finalTissue_photo1.142741.jpg,finalTissue_Images/c3695b49.finalTissue_photo2.142741.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,43,FALSE,MVP-FL-6,0.7186912233,0060F976,H1,
f3ef1655,f5f69186,5/27/2025 10:00:32,CviMVPf_251108,mantle,95_pure_EtOH,"tissue is mostly mantle and adductor; this may actually be 1208, not 1108, as 1108 should fall into the range of DEBY-5, not FL-6",Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/f3ef1655.finalTissue_photo1.140334.jpg,finalTissue_Images/f3ef1655.finalTissue_photo2.140334.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,63,50,FALSE,MVP-FL-6,0.727732904,0060F976,H2,
fc1685d5,ab963807,5/27/2025 13:20:16,CviMVPf_251293,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/fc1685d5.finalTissue_photo1.172121.jpg,finalTissue_Images/fc1685d5.finalTissue_photo2.172121.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,62,41,TRUE,MVP-JR-4,0.6903713257,0060F976,H3,
23beff0e,c1ccef3e,5/27/2025 11:51:43,CviMVPf_251288,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/23beff0e.finalTissue_photo1.155325.jpg,finalTissue_Images/23beff0e.finalTissue_photo2.155325.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,48,TRUE,MVP-DEBY-6,0.7115685437,0060F976,H4,
e813edb6,2c1bf45d,5/27/2025 9:44:29,CviMVPf_251245,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/e813edb6.finalTissue_photo1.134545.jpg,finalTissue_Images/e813edb6.finalTissue_photo2.134545.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,39,TRUE,MVP-TX-6,0.7270123054,0060F976,H5,
00b27f1a,214a10fd,5/27/2025 13:25:23,CviMVPf_251393,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/00b27f1a.finalTissue_photo1.172702.jpg,finalTissue_Images/00b27f1a.finalTissue_photo2.172702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,48,FALSE,MVP-FL-4,0.6798212586,0060F976,H6,
b6661545,bd86970d,5/27/2025 14:39:52,CviMVPf_251424,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/b6661545.finalTissue_photo1.184143.jpg,finalTissue_Images/b6661545.finalTissue_photo2.184143.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,52,FALSE,MVP-LOLA-4,0.6849690373,0060F976,H7,
ee9808bf,214a10fd,5/27/2025 13:46:34,CviMVPf_251405,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/ee9808bf.finalTissue_photo1.174826.jpg,finalTissue_Images/ee9808bf.finalTissue_photo2.174826.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,43,TRUE,MVP-FL-4,0.7048436508,0060F976,H8,
9a8d146a,bd86970d,5/27/2025 14:34:13,CviMVPf_251421,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/9a8d146a.finalTissue_photo1.183810.jpg,finalTissue_Images/9a8d146a.finalTissue_photo2.183810.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,45,TRUE,MVP-LOLA-4,0.7251550559,0060F976,H9,
2fba1301,bd86970d,5/27/2025 14:35:19,CviMVPf_251585,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/2fba1301.finalTissue_photo1.183845.jpg,finalTissue_Images/2fba1301.finalTissue_photo2.183845.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,44,FALSE,MVP-LOLA-4,0.6758411596,0060F976,H10,
ccd2ef7b,78b3b60a,5/27/2025 14:25:35,CviMVPf_251580,gill,95_pure_EtOH,mostly mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/ccd2ef7b.finalTissue_photo1.183114.jpg,finalTissue_Images/ccd2ef7b.finalTissue_photo2.183114.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,33,TRUE,MVP-FL-5,0.7019318356,0060F976,H11,
2d3926b4,78b3b60a,5/27/2025 14:08:35,CviMVPf_251569,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/2d3926b4.finalTissue_photo1.181004.jpg,finalTissue_Images/2d3926b4.finalTissue_photo2.181004.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",70,42,FALSE,MVP-FL-5,0.7083258287,0060F976,H12,
86bb62a9,2b6a3191,5/21/2025 10:16:43,CviMVPf_250026,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/86bb62a9.finalTissue_photo1.141748.jpg,finalTissue_Images/86bb62a9.finalTissue_photo2.141748.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,104,54,FALSE,MVP-TX-1,0.06660821329,21D59F85,A1,
853a4b9a,957bbb17,5/21/2025 13:29:20,CviMVPf_250074,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/853a4b9a.finalTissue_photo1.173208.jpg,finalTissue_Images/853a4b9a.finalTissue_photo2.173208.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,42,29,FALSE,MVP-NH-2,0.08337264922,21D59F85,A2,
86e5a143,957bbb17,5/21/2025 13:22:38,CviMVPf_250071,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/86e5a143.finalTissue_photo1.172552.jpg,finalTissue_Images/86e5a143.finalTissue_photo2.172552.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",36,32,FALSE,MVP-NH-2,0.09385322997,21D59F85,A3,
062e1f62,957bbb17,5/21/2025 13:15:30,CviMVPf_250068,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/062e1f62.finalTissue_photo1.172102.jpg,finalTissue_Images/062e1f62.finalTissue_photo2.172102.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,67,52,FALSE,MVP-NH-2,0.1039210884,21D59F85,A4,
040ec082,bbec9cf8,5/21/2025 11:11:13,CviMVPf_250034,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/040ec082.finalTissue_photo1.151512.jpg,finalTissue_Images/040ec082.finalTissue_photo2.151512.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,103,55,FALSE,MVP-LA-3,0.1145630931,21D59F85,A5,
c6b5d7f2,953be50c,5/21/2025 15:40:22,CviMVPf_250221,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/c6b5d7f2.finalTissue_photo1.194150.jpg,finalTissue_Images/c6b5d7f2.finalTissue_photo2.194150.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,58,FALSE,MVP-LOLA-2,0.07739999229,21D59F85,A6,
e2695928,f312af3f,5/21/2025 14:43:52,CviMVPf_250192,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/e2695928.finalTissue_photo1.183842.jpg,finalTissue_Images/e2695928.finalTissue_photo2.183842.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,52,FALSE,MVP-ME-3,0.09078806872,21D59F85,A7,
51078c71,953be50c,5/21/2025 15:41:49,CviMVPf_250222,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/51078c71.finalTissue_photo1.194342.jpg,finalTissue_Images/51078c71.finalTissue_photo2.194342.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",69,41,FALSE,MVP-LOLA-2,0.09372911173,21D59F85,A8,
b20347ed,953be50c,5/21/2025 15:20:02,CviMVPf_250209,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/b20347ed.finalTissue_photo1.192135.jpg,finalTissue_Images/b20347ed.finalTissue_photo2.192135.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,95,72,FALSE,MVP-LOLA-2,0.09868583033,21D59F85,A9,
5c966e5d,f312af3f,5/21/2025 14:30:49,CviMVPf_250184,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/5c966e5d.finalTissue_photo1.184747.jpg,finalTissue_Images/5c966e5d.finalTissue_photo2.184747.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,87,59,FALSE,MVP-ME-3,0.1204710407,21D59F85,A10,
7667bd69,885f1c3e,5/22/2025 11:20:50,CviMVPf_250362,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/7667bd69.finalTissue_photo1.152243.jpg,finalTissue_Images/7667bd69.finalTissue_photo2.152243.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,71,FALSE,MVP-TX-3,0.07167414397,21D59F85,A11,
56ec49c3,885f1c3e,5/22/2025 11:41:22,CviMVPf_250376,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/56ec49c3.finalTissue_photo1.154218.jpg,finalTissue_Images/56ec49c3.finalTissue_photo2.154218.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,37,FALSE,MVP-TX-3,0.07199768907,21D59F85,A12,
e4295391,05d8a409,5/22/2025 11:10:39,CviMVPf_250359,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/e4295391.finalTissue_photo1.151213.jpg,finalTissue_Images/e4295391.finalTissue_photo2.151213.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,91,55,FALSE,MVP-SEEDMIX-2,0.0825825381,21D59F85,B1,
